Machine,NetworkID,Rep,Method,doubleQ1,doubleQ2,Initial Time,Final Time,Initial Revenue,Final Revenue,Initial Options,Final Options
c0004.ten.osc.edu,8,0,Double+LS,2,6,0.31772637367248535,1.1488311290740967,39494.180843806134,42047.18413545337,1068,1602
c0004.ten.osc.edu,8,1,Double+LS,2,4,0.2714524269104004,1.1687076091766357,39112.51303691465,41694.653781370806,1068,1602
c0004.ten.osc.edu,8,2,Double+LS,2,6,0.2758312225341797,1.1219923496246338,39241.28601842009,41832.30135334349,1068,1602
c0004.ten.osc.edu,8,3,Double+LS,2,4,0.23479509353637695,1.0091466903686523,39310.89992648616,41895.58871208659,1068,1602
c0004.ten.osc.edu,8,4,Double+LS,2,4,0.33620595932006836,1.2545039653778076,39355.75158724868,41925.77187897435,1068,1602
c0004.ten.osc.edu,8,5,Double+LS,2,6,0.26898717880249023,1.0203447341918945,39171.29031100099,41805.75853663108,1068,1602
c0004.ten.osc.edu,8,6,Double+LS,2,4,0.2151336669921875,1.1003308296203613,39283.229202764145,41819.77999006917,1068,1602
c0004.ten.osc.edu,8,7,Double+LS,2,6,0.2695481777191162,1.1067955493927002,39048.697501978706,41713.26490985546,1068,1602
c0004.ten.osc.edu,8,8,Double+LS,2,6,0.30210018157958984,1.1962456703186035,39134.94229993081,41797.267774961394,1068,1602
c0004.ten.osc.edu,8,9,Double+LS,2,6,0.24657106399536133,1.229750394821167,38911.285924718635,41625.210953787544,1068,1602
