Machine,NetworkID,Rep,Method,doubleQ1,doubleQ2,Initial Time,Final Time,Initial Revenue,Final Revenue,Initial Options,Final Options
c0003.ten.osc.edu,7,0,Double+LS,1,2,0.359586238861084,5.979517221450806,31752.924169649625,40220.74072308415,1132,1495
c0003.ten.osc.edu,7,1,Double+LS,2,4,1.4223129749298096,5.910257577896118,40625.209978459454,40626.03002463407,1494,1493
c0003.ten.osc.edu,7,2,Double+LS,2,4,1.495931625366211,6.789271354675293,40144.627719447126,40144.7230582266,1494,1493
c0003.ten.osc.edu,7,3,Double+LS,2,4,1.4179296493530273,6.0568108558654785,40260.86592699691,40272.638825190355,1494,1494
c0003.ten.osc.edu,7,4,Double+LS,1,2,0.3927435874938965,6.118924856185913,31838.47814786748,40248.97253873236,1131,1493
c0003.ten.osc.edu,7,5,Double+LS,1,2,0.5801301002502441,5.621972322463989,31674.006381044375,40271.2330282602,1146,1493
c0003.ten.osc.edu,7,6,Double+LS,2,4,1.520676612854004,6.499992847442627,40520.334191431095,40520.55613002877,1494,1495
c0003.ten.osc.edu,7,7,Double+LS,2,4,1.486189603805542,6.119433879852295,40355.93727619166,40357.650861016205,1494,1493
c0003.ten.osc.edu,7,8,Double+LS,2,4,1.7652828693389893,6.39573073387146,40202.38049429166,40221.397799078426,1494,1494
c0003.ten.osc.edu,7,9,Double+LS,2,4,1.5418000221252441,5.709743976593018,40148.13599158601,40148.135991585965,1494,1494
