Machine,NetworkID,Rep,Method,doubleQ1,doubleQ2,Initial Time,Final Time,Initial Revenue,Final Revenue,Initial Options,Final Options
c0004.ten.osc.edu,7,0,Double+LS,2,6,1.8158414363861084,7.686187267303467,54749.723052460926,58441.384916792886,1494,2241
c0004.ten.osc.edu,7,1,Double+LS,2,6,1.9524574279785156,6.5848774909973145,55305.80175572519,58905.02746226577,1494,2241
c0004.ten.osc.edu,7,2,Double+LS,2,4,1.7055964469909668,7.287681818008423,54748.68332876112,58303.10164641004,1494,2241
c0004.ten.osc.edu,7,3,Double+LS,2,4,1.4633903503417969,6.609776735305786,54922.01752553625,58490.39320343402,1494,2241
c0004.ten.osc.edu,7,4,Double+LS,2,6,2.04667329788208,7.031264781951904,54903.24249193621,58579.74498431156,1494,2241
c0004.ten.osc.edu,7,5,Double+LS,2,4,1.9002485275268555,6.316243410110474,54883.284782259674,58436.96070385038,1494,2241
c0004.ten.osc.edu,7,6,Double+LS,2,6,1.920044183731079,8.09045147895813,55051.551874948156,58691.22903989589,1494,2241
c0004.ten.osc.edu,7,7,Double+LS,2,6,1.9641144275665283,6.176875352859497,54900.555160981836,58533.680220450886,1494,2241
c0004.ten.osc.edu,7,8,Double+LS,2,4,1.7547829151153564,6.724879264831543,54918.12991065597,58540.03125855696,1494,2241
c0004.ten.osc.edu,7,9,Double+LS,2,6,2.262936592102051,7.409876346588135,54654.45196880491,58386.04919793264,1494,2241
