Machine,NetworkID,Rep,Method,doubleQ1,doubleQ2,Initial Time,Final Time,Initial Revenue,Final Revenue,Initial Options,Final Options
c0004.ten.osc.edu,3,0,Double+LS,2,4,0.05469059944152832,0.3216273784637451,10844.62123999159,11599.616722004333,300,450
c0004.ten.osc.edu,3,1,Double+LS,1,4,0.031316518783569336,0.37430500984191895,8344.103929927081,11795.753559633638,300,450
c0004.ten.osc.edu,3,2,Double+LS,2,4,0.07725238800048828,0.3061215877532959,11132.039910584384,11818.340071971274,300,450
c0004.ten.osc.edu,3,3,Double+LS,1,2,0.020578622817993164,0.356670618057251,7914.061490974345,11819.906492634693,300,450
c0004.ten.osc.edu,3,4,Double+LS,2,4,0.0553288459777832,0.28012967109680176,10964.492678241728,11687.819090233581,300,450
c0004.ten.osc.edu,3,5,Double+LS,1,4,0.030956268310546875,0.2823677062988281,8332.362623392428,11890.681970857124,300,450
c0004.ten.osc.edu,3,6,Double+LS,2,4,0.07927823066711426,0.40438079833984375,11012.817987906737,11729.053593230334,300,450
c0004.ten.osc.edu,3,7,Double+LS,2,6,0.07748866081237793,0.35220766067504883,11040.391936749595,11794.460169923965,300,450
c0004.ten.osc.edu,3,8,Double+LS,2,6,0.07011079788208008,0.2796332836151123,10973.62325173572,11711.098151744081,300,450
c0004.ten.osc.edu,3,9,Double+LS,1,2,0.02262711524963379,0.3132636547088623,7845.170494570868,11805.09135070452,300,450
c0004.ten.osc.edu,3,10,Double+LS,2,6,0.07029294967651367,0.2821226119995117,10877.402587488874,11631.674323132065,300,450
c0004.ten.osc.edu,3,11,Double+LS,1,6,0.04393768310546875,0.31572556495666504,8177.032643139798,11797.337695584307,300,450
c0004.ten.osc.edu,3,12,Double+LS,2,4,0.055939674377441406,0.3402998447418213,11053.812288437277,11778.394141872059,300,450
c0004.ten.osc.edu,3,13,Double+LS,2,6,0.0845632553100586,0.3039524555206299,11112.12651899635,11825.483684299737,300,450
c0004.ten.osc.edu,3,14,Double+LS,2,6,0.07196807861328125,0.23743987083435059,11071.822327045365,11799.714650174468,300,450
c0004.ten.osc.edu,3,15,Double+LS,4,5,0.13917183876037598,0.28909826278686523,6716.993131435688,11749.66173244322,150,450
c0004.ten.osc.edu,3,16,Double+LS,2,4,0.10983586311340332,0.39284706115722656,11115.823681295551,11803.887208474196,300,450
