Machine,NetworkID,Rep,Method,doubleQ1,doubleQ2,Initial Time,Final Time,Initial Revenue,Final Revenue,Initial Options,Final Options
c0003.ten.osc.edu,1,0,Double+LS,1,2,0.3603484630584717,5.758191108703613,43708.71171326213,55719.867547359485,1596,2063
c0003.ten.osc.edu,1,1,Double+LS,2,4,1.5585284233093262,5.373585939407349,55423.47949763326,55426.67029029105,2068,2067
c0003.ten.osc.edu,1,2,Double+LS,2,4,1.387726068496704,5.88807225227356,55274.15885486285,55274.15885486296,2068,2068
c0003.ten.osc.edu,1,3,Double+LS,2,4,1.374323844909668,5.8073811531066895,55743.82871544021,55749.61558842625,2068,2064
c0003.ten.osc.edu,1,4,Double+LS,2,4,1.3855242729187012,5.16497015953064,55991.021308420335,55995.54735410344,2068,2066
c0003.ten.osc.edu,1,5,Double+LS,2,4,1.3987667560577393,5.678669452667236,56103.971439321554,56113.77416797424,2068,2067
c0003.ten.osc.edu,1,6,Double+LS,2,4,1.3883278369903564,5.667555809020996,55640.31981938823,55643.149025558465,2068,2065
c0003.ten.osc.edu,1,7,Double+LS,1,2,0.548248291015625,6.062267780303955,43823.193902328916,55598.73565628019,1575,2064
c0003.ten.osc.edu,1,8,Double+LS,1,2,0.36331677436828613,6.9121246337890625,43705.45298206476,55519.76658840195,1571,2066
c0003.ten.osc.edu,1,9,Double+LS,2,4,1.4120073318481445,5.545447111129761,55653.67907536268,55657.07815929197,2068,2067
