Machine,NetworkID,Rep,Method,doubleQ1,doubleQ2,Initial Time,Final Time,Initial Revenue,Final Revenue,Initial Options,Final Options
c0004.ten.osc.edu,9,0,Double+LS,5,6,0.02067852020263672,0.04744267463684082,2223.3709349982823,4091.9817445519966,52,156
c0004.ten.osc.edu,9,1,Double+LS,2,6,0.007548809051513672,0.04987645149230957,3853.7524998894132,4097.54230288719,104,156
c0004.ten.osc.edu,9,2,Double+LS,1,2,0.0035495758056640625,0.044332027435302734,2803.205408448644,4176.429897383949,104,156
c0004.ten.osc.edu,9,3,Double+LS,2,6,0.0473940372467041,0.10380315780639648,3813.4730492881977,4053.7250120014032,104,156
c0004.ten.osc.edu,9,4,Double+LS,2,4,0.007401943206787109,0.05666637420654297,3922.925515851433,4151.065340472731,104,156
c0004.ten.osc.edu,9,5,Double+LS,2,6,0.009785175323486328,0.044849395751953125,3822.5102443573087,4083.9314034267773,104,156
c0004.ten.osc.edu,9,6,Double+LS,2,6,0.008353710174560547,0.05010104179382324,3834.0918134992626,4081.862731309437,104,156
c0004.ten.osc.edu,9,7,Double+LS,4,5,0.021891117095947266,0.04074239730834961,2385.260197970313,4090.818261404935,52,156
c0004.ten.osc.edu,9,8,Double+LS,2,6,0.008714437484741211,0.04583024978637695,3827.881590984575,4084.30581841348,104,156
c0004.ten.osc.edu,9,9,Double+LS,2,4,0.007466554641723633,0.050707340240478516,3816.4181269220967,4061.1129104189677,104,156
c0004.ten.osc.edu,9,10,Double+LS,2,6,0.01415109634399414,0.049497127532958984,3754.1995244953932,4034.0813456251994,104,156
c0004.ten.osc.edu,9,11,Double+LS,4,6,0.029310941696166992,0.05135822296142578,2335.841003201766,4090.303865944791,52,156
c0004.ten.osc.edu,9,12,Double+LS,2,6,0.008997440338134766,0.049326181411743164,3759.3647342557547,4033.285733396882,104,156
c0004.ten.osc.edu,9,13,Double+LS,2,6,0.008654594421386719,0.049645185470581055,3803.923743577968,4071.644607234899,104,156
c0004.ten.osc.edu,9,14,Double+LS,4,6,0.024225234985351562,0.045702219009399414,2295.037661664243,4105.137376605812,52,155
c0004.ten.osc.edu,9,15,Double+LS,2,4,0.0533754825592041,0.1268472671508789,3876.3918977425433,4110.383031652085,104,156
c0004.ten.osc.edu,9,16,Double+LS,2,4,0.007242441177368164,0.04404783248901367,3768.075566170676,4032.2408956928853,104,156
c0004.ten.osc.edu,9,17,Double+LS,2,6,0.01399374008178711,0.05039715766906738,3742.6777279234834,4013.302474595243,104,156
c0004.ten.osc.edu,9,18,Double+LS,2,6,0.010493755340576172,0.04661393165588379,3812.4783381290868,4075.789750190495,104,156
c0004.ten.osc.edu,9,19,Double+LS,2,6,0.018882274627685547,0.054293155670166016,3809.1673028005685,4070.07145360125,104,156
c0004.ten.osc.edu,9,20,Double+LS,2,4,0.016907453536987305,0.06322455406188965,3894.3636357450646,4126.381098246089,104,156
c0004.ten.osc.edu,9,21,Double+LS,2,6,0.012912273406982422,0.05200839042663574,3833.8598340181297,4084.3401177328237,104,156
c0004.ten.osc.edu,9,22,Double+LS,2,6,0.018959760665893555,0.06124567985534668,3814.1288960445913,4067.376788485687,104,156
c0004.ten.osc.edu,9,23,Double+LS,2,4,0.009537458419799805,0.04652070999145508,3839.774877295542,4079.1897756723934,104,156
c0004.ten.osc.edu,9,24,Double+LS,2,6,0.010199785232543945,0.04559612274169922,3774.6439524725583,4036.8804142826375,104,156
c0004.ten.osc.edu,9,25,Double+LS,2,4,0.009158611297607422,0.045070648193359375,3887.119221354037,4132.2480242953225,104,156
c0004.ten.osc.edu,9,26,Double+LS,2,4,0.019418954849243164,0.057314395904541016,3744.2157306979916,4026.140909694936,104,156
c0004.ten.osc.edu,9,27,Double+LS,2,6,0.010853052139282227,0.08645844459533691,3791.720183873978,4039.9679102550845,104,156
c0004.ten.osc.edu,9,28,Double+LS,5,6,0.025775671005249023,0.047196388244628906,2242.0193769832103,4106.5108614595965,52,155
c0004.ten.osc.edu,9,29,Double+LS,2,4,0.010197162628173828,0.04719185829162598,3803.902683782289,4059.661850585544,104,156
c0004.ten.osc.edu,9,30,Double+LS,2,6,0.016359567642211914,0.05276918411254883,3770.2170444636527,4032.2181698216377,104,156
c0004.ten.osc.edu,9,31,Double+LS,1,2,0.004377126693725586,0.06941366195678711,2666.332544192996,4068.5623782217554,104,156
c0004.ten.osc.edu,9,32,Double+LS,2,6,0.010967254638671875,0.04559493064880371,3808.759067521676,4067.0721351636194,104,156
c0004.ten.osc.edu,9,33,Double+LS,3,6,0.012657403945922852,0.04605746269226074,3695.6793309940394,3988.2027555982672,104,156
c0004.ten.osc.edu,9,34,Double+LS,4,6,0.02890300750732422,0.05060291290283203,2333.127901516564,4063.2170843787717,52,156
c0004.ten.osc.edu,9,35,Double+LS,2,6,0.010489940643310547,0.058159589767456055,3946.3142759735006,4172.282183553902,104,156
c0004.ten.osc.edu,9,36,Double+LS,2,6,0.02281332015991211,0.09230613708496094,3796.2945826422842,4066.377658302158,104,156
c0004.ten.osc.edu,9,37,Double+LS,2,6,0.04077768325805664,0.08905243873596191,3887.630808065176,4127.828899572302,104,156
c0004.ten.osc.edu,9,38,Double+LS,2,6,0.011089801788330078,0.04512810707092285,3826.054770836731,4104.00219693419,104,156
c0004.ten.osc.edu,9,39,Double+LS,2,6,0.05532693862915039,0.11947274208068848,3837.381646548307,4078.482738182322,104,156
c0004.ten.osc.edu,9,40,Double+LS,2,4,0.008578062057495117,0.04568004608154297,3932.243033827244,4152.503926357933,104,156
c0004.ten.osc.edu,9,41,Double+LS,2,6,0.009695053100585938,0.04516172409057617,3756.8668943966118,4029.6497205634014,104,156
c0004.ten.osc.edu,9,42,Double+LS,2,6,0.010365486145019531,0.05240178108215332,3753.7081666182653,4033.4777365879104,104,156
c0004.ten.osc.edu,9,43,Double+LS,2,6,0.010658979415893555,0.046593427658081055,3755.220281491473,4016.1861864146813,104,156
c0004.ten.osc.edu,9,44,Double+LS,2,6,0.015981197357177734,0.05092144012451172,3791.037537450368,4065.9733544435203,104,156
c0004.ten.osc.edu,9,45,Double+LS,2,6,0.014811992645263672,0.050917863845825195,3754.7491061150804,4028.796716809673,104,156
c0004.ten.osc.edu,9,46,Double+LS,2,4,0.009205102920532227,0.04648184776306152,3786.492244192521,4037.5731437700524,104,156
c0004.ten.osc.edu,9,47,Double+LS,4,6,0.025669574737548828,0.051145315170288086,2330.8672767437715,4023.6766573247596,52,155
c0004.ten.osc.edu,9,48,Double+LS,2,4,0.012152433395385742,0.06039834022521973,3933.9732577288714,4153.092162818352,104,156
c0004.ten.osc.edu,9,49,Double+LS,2,6,0.010440587997436523,0.05299258232116699,3846.6910991848004,4101.420912083445,104,156
