Machine,NetworkID,Rep,Method,doubleQ1,doubleQ2,Initial Time,Final Time,Initial Revenue,Final Revenue,Initial Options,Final Options
c0003.ten.osc.edu,8,0,Double+LS,2,4,0.18204307556152344,1.0612969398498535,28998.245398181138,29007.8659030774,1068,1066
c0003.ten.osc.edu,8,1,Double+LS,3,4,0.2516007423400879,1.0364446640014648,28679.39619338615,28707.604467403205,1068,1066
c0003.ten.osc.edu,8,2,Double+LS,1,2,0.0609440803527832,1.017364740371704,22764.083697916572,28831.76348935152,796,1065
c0003.ten.osc.edu,8,3,Double+LS,2,4,0.19644594192504883,0.9920070171356201,28841.62575952771,28841.625759527644,1068,1068
c0003.ten.osc.edu,8,4,Double+LS,2,4,0.18605709075927734,1.0040628910064697,28858.145546888725,28860.707193127626,1068,1064
c0003.ten.osc.edu,8,5,Double+LS,2,4,0.19596481323242188,1.005833625793457,28753.28338933571,28760.67973461923,1068,1066
c0003.ten.osc.edu,8,6,Double+LS,2,4,0.1845078468322754,1.1219522953033447,28792.68799415204,28802.37641326452,1068,1063
c0003.ten.osc.edu,8,7,Double+LS,1,2,0.06635689735412598,1.008040189743042,22569.501367880348,28637.61761691781,821,1065
c0003.ten.osc.edu,8,8,Double+LS,1,2,0.06376791000366211,1.126420497894287,22657.91688109887,28767.6774500806,815,1066
c0003.ten.osc.edu,8,9,Double+LS,3,4,0.26770710945129395,1.0492897033691406,28534.641799828572,28537.533750445393,1068,1066
