Machine,NetworkID,Rep,Method,doubleQ1,doubleQ2,Initial Time,Final Time,Initial Revenue,Final Revenue,Initial Options,Final Options
c0004.ten.osc.edu,0,0,Double+LS,2,6,0.1103203296661377,0.5665595531463623,24373.549787034244,26047.04993484484,666,999
c0004.ten.osc.edu,0,1,Double+LS,2,4,0.10560727119445801,0.7859299182891846,24797.816850041578,26309.28036645691,666,999
c0004.ten.osc.edu,0,2,Double+LS,2,6,0.12515854835510254,0.7128136157989502,24223.295690569616,25939.34927360208,666,999
c0004.ten.osc.edu,0,3,Double+LS,2,4,0.10386776924133301,0.4836695194244385,24549.84031589694,26143.282475244334,666,999
c0004.ten.osc.edu,0,4,Double+LS,2,4,0.09537911415100098,0.543187141418457,24739.39803846571,26256.81033964465,666,999
c0004.ten.osc.edu,0,5,Double+LS,2,4,0.0982503890991211,0.5239717960357666,24538.771600857384,26152.412318299677,666,999
c0004.ten.osc.edu,0,6,Double+LS,2,4,0.11410140991210938,0.5609064102172852,24478.688996685574,26072.988181041805,666,999
c0004.ten.osc.edu,0,7,Double+LS,2,4,0.11721324920654297,0.5553309917449951,24472.763340494992,26033.56333008601,666,999
c0004.ten.osc.edu,0,8,Double+LS,2,6,0.20000505447387695,0.6794443130493164,24505.641327837577,26120.882571352617,666,999
c0004.ten.osc.edu,0,9,Double+LS,2,6,0.13881325721740723,0.4881861209869385,24465.941568046597,26081.534902845087,666,999
