Machine,NetworkID,Rep,Method,doubleQ1,doubleQ2,Initial Time,Final Time,Initial Revenue,Final Revenue,Initial Options,Final Options
c0004.ten.osc.edu,5,0,Double+LS,2,6,0.01328587532043457,0.07031416893005371,4452.170643781329,4760.2377067150655,122,183
c0004.ten.osc.edu,5,1,Double+LS,4,6,0.04462027549743652,0.07553768157958984,2751.1049385372066,4763.480704816363,61,182
c0004.ten.osc.edu,5,2,Double+LS,2,6,0.03139019012451172,0.07737493515014648,4459.452509875226,4766.1260836795245,122,183
c0004.ten.osc.edu,5,3,Double+LS,2,4,0.011781692504882812,0.0626671314239502,4449.681093908225,4758.418370107362,122,183
c0004.ten.osc.edu,5,4,Double+LS,4,6,0.030575037002563477,0.06154823303222656,2704.9752074211674,4796.054033704066,61,183
c0004.ten.osc.edu,5,5,Double+LS,2,4,0.015736103057861328,0.06676506996154785,4613.162937892936,4866.938429294574,122,183
c0004.ten.osc.edu,5,6,Double+LS,2,4,0.015083789825439453,0.07248687744140625,4525.902886878517,4797.413502418449,122,183
c0004.ten.osc.edu,5,7,Double+LS,3,6,0.015767812728881836,0.05975794792175293,4340.503349226984,4682.652536850982,122,183
c0004.ten.osc.edu,5,8,Double+LS,4,6,0.056226491928100586,0.08686017990112305,2756.2264062608547,4802.850011938303,61,183
c0004.ten.osc.edu,5,9,Double+LS,5,6,0.0444951057434082,0.07520532608032227,2595.9094621138447,4733.280921010154,61,183
c0004.ten.osc.edu,5,10,Double+LS,2,6,0.022776126861572266,0.06824088096618652,4467.785735596801,4776.053514354252,122,183
c0004.ten.osc.edu,5,11,Double+LS,2,4,0.07224774360656738,0.11778736114501953,4540.918320426887,4831.738926539485,122,183
c0004.ten.osc.edu,5,12,Double+LS,1,4,0.007342815399169922,0.08717656135559082,3425.2151391380503,4750.557500460651,122,183
c0004.ten.osc.edu,5,13,Double+LS,4,6,0.05894184112548828,0.09133076667785645,2774.6929106023954,4804.219666042289,61,182
c0004.ten.osc.edu,5,14,Double+LS,4,6,0.03143191337585449,0.0635063648223877,2744.0542606541053,4847.394565510694,61,183
c0004.ten.osc.edu,5,15,Double+LS,2,6,0.01959824562072754,0.0722501277923584,4437.012892661461,4742.935962071467,122,183
c0004.ten.osc.edu,5,16,Double+LS,2,6,0.013523101806640625,0.06074118614196777,4422.68269450439,4739.466999482249,122,183
c0004.ten.osc.edu,5,17,Double+LS,3,4,0.014414548873901367,0.061730384826660156,4376.577263028933,4695.553103164462,122,183
c0004.ten.osc.edu,5,18,Double+LS,2,6,0.019409894943237305,0.07212615013122559,4407.383874862917,4719.406615460495,122,183
c0004.ten.osc.edu,5,19,Double+LS,2,4,0.015966415405273438,0.06702136993408203,4496.474563343034,4777.833811142266,122,183
c0004.ten.osc.edu,5,20,Double+LS,2,6,0.015420198440551758,0.07514619827270508,4450.684416101337,4750.490902474185,122,183
c0004.ten.osc.edu,5,21,Double+LS,2,4,0.02807760238647461,0.08518195152282715,4437.512204233838,4749.563712177995,122,183
c0004.ten.osc.edu,5,22,Double+LS,2,4,0.012978076934814453,0.1169896125793457,4564.552129299263,4841.668988396549,122,183
c0004.ten.osc.edu,5,23,Double+LS,2,4,0.011777877807617188,0.06226968765258789,4557.759415858117,4835.915296823439,122,183
c0004.ten.osc.edu,5,24,Double+LS,2,6,0.04236960411071777,0.10803818702697754,4410.885719159182,4731.4097425567825,122,183
c0004.ten.osc.edu,5,25,Double+LS,4,6,0.07701492309570312,0.1079857349395752,2765.035966142428,4848.389818388215,61,183
c0004.ten.osc.edu,5,26,Double+LS,2,4,0.012660503387451172,0.06269407272338867,4620.509897505094,4869.588768721866,122,183
c0004.ten.osc.edu,5,27,Double+LS,2,6,0.019618988037109375,0.06993746757507324,4432.236569307875,4726.5125255344865,122,183
c0004.ten.osc.edu,5,28,Double+LS,2,6,0.014238834381103516,0.07199978828430176,4542.147761496161,4815.867478916702,122,183
c0004.ten.osc.edu,5,29,Double+LS,2,6,0.023589134216308594,0.07231307029724121,4376.728981246284,4694.9354823338645,122,183
c0004.ten.osc.edu,5,30,Double+LS,1,4,0.007401704788208008,0.0630183219909668,3446.284361162302,4797.557538643588,122,182
c0004.ten.osc.edu,5,31,Double+LS,1,2,0.005328178405761719,0.07409310340881348,3186.662751173421,4803.738004861409,122,183
c0004.ten.osc.edu,5,32,Double+LS,2,4,0.012786149978637695,0.06147599220275879,4432.929599693936,4736.023493637847,122,183
c0004.ten.osc.edu,5,33,Double+LS,2,6,0.023268461227416992,0.07174086570739746,4476.594167558135,4773.812875742136,122,183
c0004.ten.osc.edu,5,34,Double+LS,4,6,0.032550811767578125,0.06406545639038086,2706.0322362470165,4755.570899804658,61,183
c0004.ten.osc.edu,5,35,Double+LS,2,6,0.0305330753326416,0.08833122253417969,4542.336139375657,4825.765187865182,122,183
c0004.ten.osc.edu,5,36,Double+LS,2,6,0.04250836372375488,0.09096360206604004,4384.026468979777,4705.715539285202,122,183
c0004.ten.osc.edu,5,37,Double+LS,2,6,0.01862049102783203,0.0660710334777832,4525.980036100299,4800.718016488349,122,183
c0004.ten.osc.edu,5,38,Double+LS,2,4,0.012408733367919922,0.07770752906799316,4548.586440479327,4825.890045546482,122,183
c0004.ten.osc.edu,5,39,Double+LS,2,4,0.011658430099487305,0.06112217903137207,4488.908923400529,4776.211508364255,122,183
c0004.ten.osc.edu,5,40,Double+LS,2,3,0.028229951858520508,0.0652468204498291,2539.952009305144,4805.100945928438,61,183
c0004.ten.osc.edu,5,41,Double+LS,2,6,0.013462305068969727,0.062140703201293945,4461.990249185849,4755.783443995784,122,183
c0004.ten.osc.edu,5,42,Double+LS,1,2,0.005640745162963867,0.0653383731842041,3161.4437163014777,4773.93589224855,122,183
c0004.ten.osc.edu,5,43,Double+LS,2,6,0.01316690444946289,0.10244131088256836,4368.874846125898,4723.927527920452,122,183
c0004.ten.osc.edu,5,44,Double+LS,1,2,0.005792140960693359,0.07252764701843262,3179.1784555712734,4808.572359540796,122,183
c0004.ten.osc.edu,5,45,Double+LS,2,4,0.011217594146728516,0.061727285385131836,4549.427479974596,4819.054958104312,122,183
c0004.ten.osc.edu,5,46,Double+LS,2,6,0.015528678894042969,0.06503152847290039,4522.366950660528,4811.423968779802,122,183
c0004.ten.osc.edu,5,47,Double+LS,1,4,0.007660627365112305,0.07151556015014648,3403.2492171994923,4827.970137632546,122,183
c0004.ten.osc.edu,5,48,Double+LS,2,4,0.014590263366699219,0.06355547904968262,4368.472621269346,4697.897342437656,122,183
c0004.ten.osc.edu,5,49,Double+LS,4,6,0.03057384490966797,0.06102728843688965,2696.75103797014,4759.643708263289,61,181
