Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
251,613.6464284429612,652.4485809421349,656.562412129682,640.8858071715927,25,0.14528644973209576,0.14528644973209576,0,0.19147632381284266,0.2939145852222835,0.14450492032517195,0.12030374802366632,0.09933553820036059,0.07364117711581719
139,634.6790801138342,634.760902487129,636.4021682234401,635.2807169414676,25,0.06076782626030415,0.2060542759923999,0,0.3430548331506614,0.24797990676263487,0.16233247925859465,0.10348550438636517,0.09820434275061761,0.08006320538535922
25,603.0947399411161,631.0998070194952,656.3845123069067,630.1930197558394,25,0.11161552936743964,0.3176698053598395,0,0.43254228828213315,0.20612575886273915,0.11456159957141705,0.15159277471672244,0.09130875551494114,0.07797015402036142
150,566.3133489284867,627.354014569076,665.2941117633483,619.6538250869702,25,0.0214838958568412,0.3391537012166807,0,0.2799220595444984,0.18212376991399626,0.1427023214333199,0.10444853932423136,0.09707788029511966,0.07847497195300815
235,571.0097194351965,628.3791420300695,635.7275679978301,611.7054764876988,25,0.03163243114799535,0.3707861323646761,0,0.351141527855403,0.2088989624507843,0.14608394098838481,0.11017833144349569,0.09544508543610856,0.07856108399711614
239,584.3982235872022,604.4014377449021,644.4917537315583,611.0971383545542,25,0.008711585843000507,0.3794977182076766,0,0.3343305005681511,0.1977035808034105,0.12533048234307256,0.10188947999914644,0.09607110839636195,0.08124916015992313
186,518.2988396247135,625.8822481092992,662.8425422336168,602.3412099892098,25,0.021544292447461824,0.4010420106551384,0,0.43181160304187766,0.21939607651520357,0.10003404257090309,0.13596769428811006,0.09931810333108859,0.07756942652415966
257,509.9616688065811,600.7429149219406,664.8395102479012,591.8480313254744,25,0.043346540860654974,0.4443885515157934,0,0.2830125419230165,0.1786996915092877,0.11573239049569807,0.12555625986119703,0.09503097720754874,0.07666572853513667
21,499.4126508563888,617.0927937941309,648.4972631241201,588.3342359248799,25,0.1030636524858716,0.5474522040016649,0,0.2179136618524137,0.3220319305204906,0.11071586692611787,0.15703298292745863,0.08407158379805159,0.08048250196304212
163,568.321889151969,581.0977869999963,605.2524821170085,584.8907194229913,25,0.002535574968070834,0.5499877789697358,0,0.1739996192750466,0.34304745825072197,0.16122319236397106,0.11112016749245911,0.09923112712467946,0.08110665156157366
132,493.70512414226107,587.5056810802463,640.8477181493745,574.0195077906272,25,0.027739133224580742,0.5777269121943166,0,0.2124967756051831,0.3462460154940061,0.10495228904913406,0.1520318137679517,0.09551430386814523,0.07309569027281243
40,494.01785742589055,543.7336306281379,652.9757378817374,563.5757419785887,25,0.01925223494012333,0.5969791471344399,0,0.21243308773996028,0.25158175114113246,0.16355332961919436,0.114284175176367,0.08571025681772457,0.07329697654372498
220,514.965121403221,544.4438898468949,601.2175074705816,553.542172906899,25,0.02303921950672559,0.6200183666411655,0,0.3239072685171791,0.18079187988875725,0.1255429381047229,0.11513615718707929,0.09427315067811227,0.07690795789292908
118,421.54994845083405,595.5553225108445,632.7099790853147,549.9384166823312,25,0.008844279587771179,0.6288626462289367,0,0.2015089304402186,0.25018665114232347,0.11791945680127121,0.13735252317365806,0.09443854923829485,0.08330223039291437
201,317.32396090488567,641.1330502221202,691.2070491483207,549.8880200917756,25,0.012586748752941437,0.6414493949818781,0,0.3279014526337733,0.20377343062753425,0.13190368097915506,0.1079743050637562,0.09544013990055171,0.07197062184160259
127,347.7108557829139,574.1239284163918,692.3909549168968,538.0752463720675,25,0.08305111453618923,0.7245005095180673,0,0.4383695619977115,0.17172987634973175,0.13636503550684956,0.1052356083936122,0.0855063453722592,0.074422416194708
68,501.8100341108976,507.0085421145925,602.8213921310194,537.2133227855031,25,0.0038100845311061365,0.7283105940491734,0,0.416491966583647,0.22748125964630028,0.16546527292950486,0.12330307386360842,0.09366646722903532,0.07789734808033337
130,318.85892982370984,606.1997287794652,674.0466758057855,533.0351114696534,25,0.06688860683156986,0.7951992008807433,0,0.2309493778632256,0.36945694288329395,0.11504518713232108,0.1648946850148225,0.09068229584387537,0.07945967523608831
70,402.5457535483683,583.3106459614594,600.4156965660458,528.7573653586245,25,0.020775547971795857,0.8159747488525391,0,0.4202671279670304,0.22151996292753934,0.14589104976727152,0.11403794608233224,0.08373712672982574,0.07900717219529169
181,400.5080581415177,522.8933477094304,641.3677229467817,521.5897095992433,25,0.03388563599040613,0.8498603848429452,0,0.2726134964900794,0.24509796683435633,0.13332906879101628,0.10488836489125306,0.0878562232629653,0.07467940692714785
93,325.1887270582827,607.7745872615606,610.1034928311408,514.3556023836613,25,0.0793307177071935,0.9291911025501388,0,0.350869610279807,0.19474143286745776,0.10779808392507338,0.13504224010163268,0.09671897741620082,0.07725309049214615
173,436.1537128992895,502.92931511070566,600.7907362643136,513.2912547581029,25,0.03525350836243385,0.9644446109125726,0,0.2702063427198642,0.16913789199824225,0.1553048744499595,0.1244990010333813,0.08578043367177571,0.07736887202574931
145,419.6487666576597,529.4321280416822,588.0831922083545,512.3880289692321,25,0.012205533655616862,0.9766501445681894,0,0.2657435953400927,0.1840551647952054,0.11944805475947771,0.13669354074721368,0.0986067993751656,0.07825996011241654
208,412.0521877593667,464.4960107382951,657.0748746427926,511.2076910468182,25,0.01071967641110345,0.9873698209792928,0,0.175881440926557,0.3229798272216797,0.12717635074430886,0.1195184740374973,0.08440719740589259,0.07148176942994303
263,257.81290304252826,619.7121347514673,649.7001503800858,509.07506272469374,25,0.07223722619887606,1.0596070471781691,1,0.2992932813690166,0.23595864681925927,0.1380046988520041,0.117474229551794,0.09055597845707229,0.08316473614973953
282,352.1358034696566,534.7677615527456,635.0958460442209,507.3331370222078,25,0.04962501144925748,1.1092320586274265,1,0.3467616173080096,0.18430095779015956,0.10843302521272451,0.16600002263789138,0.08979547307282411,0.08319826759090711
232,436.34139992968164,498.29915753066933,550.9023181573972,495.1809585392493,25,0.03381012425363097,1.1430421828810575,1,0.24874709124426783,0.4224847297801884,0.16131915322394058,0.10133899299455983,0.0936499139908709,0.08214879314308504
141,263.73167311966426,567.8088482085287,652.6563198631927,494.7322803971286,25,0.002936818493775529,1.145979001374833,1,0.189537157895598,0.28366495046668844,0.1377216926795797,0.11773326283811456,0.0980221459468515,0.07185738256329607
280,361.1280868370597,480.12691035685964,642.0732703666747,494.44275585353137,25,0.012331732138698016,1.158310733513531,1,0.38206643582476985,0.22692273824092682,0.1459267867650538,0.10542160821356521,0.08336761698323028,0.07479289057975892
313,152.4560341453832,661.0684067631856,668.0830271377232,493.8691560154307,25,0.003738715543274241,1.1620494490568052,1,0.22541070774642205,0.40422782092885384,0.10027571454671738,0.1556106827592552,0.09888845963516636,0.0763141194058143
304,330.44557025763737,569.3526373370777,581.778113297515,493.8587736307433,25,0.07175291446190095,1.233802363518706,1,0.29468487471689486,0.22882860334547214,0.13642392814816784,0.11208974389864591,0.09921049618787019,0.07193705640023422
333,156.17691157925466,651.0676561576762,669.1357907363679,492.12678615776633,25,0.10598082081998482,1.339783184338691,1,0.3379134704555975,0.17719441649306375,0.15229386771014722,0.11343612247660025,0.08758065433563361,0.08227173655136631
183,365.843080466522,404.0711127544662,697.3753899053074,489.09652770876534,25,0.03030223608688449,1.3700854204255757,1,0.38359454252197384,0.18604911806149674,0.10009988424103687,0.12744662609845536,0.0988457093481381,0.07219256621398887
47,224.47155222223012,557.2509559736229,675.4532518381616,485.7252533446716,25,0.06281696216963502,1.4329023825952103,1,0.1835585471247031,0.3605451278779848,0.1280337338887127,0.10597153140297831,0.08798312959985966,0.07400447658490553
54,444.76949252725626,463.44210901755935,547.1989418762861,485.13684780703386,25,0.007145814473310228,1.4400481970685208,1,0.3229515292894964,0.19211251412845032,0.11828716199034937,0.15877978975956977,0.0875088496788345,0.08263918847499294
71,347.25283131194715,501.72692659893687,603.0297074385072,484.0031551164637,25,0.02386342659933898,1.4639116236678598,1,0.1759250765727543,0.29589267769388483,0.14271260869502356,0.10893990275144348,0.08825198740023331,0.0734814069540858
113,388.1014316882837,427.77056964767763,627.7615217869112,481.21117437429086,25,0.02335396317849381,1.4872655868463536,1,0.3072476918269668,0.2184333289840952,0.12512265612067555,0.12350184013297734,0.08503496473985632,0.08279185409786491
101,197.17719859602428,582.3477025686292,662.7313573601682,480.7520861749405,25,0.002173943458427866,1.4894395303047814,1,0.3082015068543189,0.1915514947267606,0.11682715077490924,0.14196220833026174,0.09017116117855817,0.0823198957465039
315,475.39118345135245,480.7419877225313,484.3786569198706,480.17060936458483,25,0.015420075279471113,1.5048596055842525,1,0.18368791462877027,0.39524697523123276,0.10724768468015132,0.1339232474171856,0.0952105679871107,0.07424812621914481
203,362.97010574243086,397.84543042227796,667.0957638812578,475.9704333486555,25,0.030131859461027793,1.5349914650452805,1,0.29520859002197375,0.20362593005661103,0.15088355497627579,0.11718570866483442,0.08903096374931065,0.07236924122872897
298,316.9511203950296,476.0198497382849,625.6705120026204,472.88049404531165,25,0.024622204473581117,1.5596136695188614,1,0.22436434720735715,0.2808802562523882,0.1302170809972109,0.11468612260437479,0.0961572888199694,0.07238669696416358
158,112.74256024944842,645.760136763373,657.9645657725008,472.155754261774,25,0.015644113154546183,1.5752577826734075,1,0.28886984266069926,0.22404047376532368,0.16239453801289572,0.12140409114041248,0.09430005236777463,0.08033387135403523
66,355.33831422845526,380.87221974572645,673.6971252225462,469.96921973224266,25,0.0035744104212148704,1.5788321930946223,1,0.2981437587585015,0.1995054046965975,0.1366874565739332,0.1187768019747121,0.09865942034211059,0.07634006986209886
156,219.99762044768428,523.3050115618473,659.1558500844875,467.48616069800636,25,0.014830584102800415,1.593662777197423,1,0.2971464812909027,0.24034475793238746,0.10779919757627962,0.1512889200268745,0.08337635869714645,0.07801482700921364
60,345.7402529245815,387.155214614437,666.1672832230144,466.354250254011,25,0.029791288773300936,1.6234540659707242,1,0.20543060498744095,0.33093569137628076,0.16422333323341573,0.10449456383106595,0.09064866637665085,0.07505022782202593
160,359.0088425024118,434.2082886489068,601.5390319636656,464.9187210383281,25,0.021639560834241008,1.6450936268049652,1,0.17193479154395894,0.3351218056561522,0.13761684279886166,0.10732002549446407,0.09168595835894316,0.07805512804640495
167,129.70457462424352,598.9707137028724,662.0637881003714,463.5796921424958,25,0.036229561799303665,1.6813231886042683,1,0.18126708339202627,0.2951137415579082,0.11770131642920656,0.13781789987560197,0.0843055985792478,0.07922942390525227
321,223.6180832780705,551.7502412872575,614.1602731889252,463.1761992514177,25,0.007287436195531095,1.6886106247997996,1,0.24444618434501972,0.36501004624357736,0.1522296582303127,0.11814913060015292,0.0938088374359238,0.07630816131167009
10,282.3458492545281,453.38141636772997,652.3635378033563,462.69693447520467,25,0.0019073933595840536,1.6905180181593835,1,0.1988978678459172,0.42405537213828015,0.13809380497254528,0.121868827031058,0.0936509546879035,0.07462731446127471
217,162.60251868357722,551.1393904159436,672.064443890773,461.93545099676453,25,0.02708114976404617,1.71759916792343,1,0.28565620200225855,0.18527222986414407,0.12575899005963093,0.10110589977536248,0.084422906940766,0.07809330796558692
80,62.51088400404722,653.8817779372355,668.4540189244426,461.6155602885751,25,0.02771889846901314,1.7453180663924432,1,0.2951686292192997,0.1806261084305435,0.13852448435256695,0.124218265285928,0.09007620435911932,0.07305050549887157
278,343.0066381055576,405.20191550681017,636.151520197668,461.4533579366785,25,0.035156393020973564,1.7804744594134163,1,0.3710984071765294,0.19748062237862113,0.14371442294529438,0.10603987089526899,0.09488332163521562,0.07585679224743547
271,230.8360670969444,462.0749574877789,682.6382030454264,458.5164092100499,25,0.022772743659612342,1.8032472030730289,1,0.3714371838496437,0.19019200708862466,0.10294844260080639,0.12621241455458426,0.08674725672931281,0.07848013524809233
240,142.31954384481858,552.9331431459208,673.6691135566932,456.3072668491442,25,0.005129286629767567,1.8083764897027963,1,0.2007330857538657,0.4092871972959525,0.16114099902741805,0.11623663352533083,0.09510629844410479,0.07258469644128397
3,170.77299087225452,526.4900074712078,662.2686673757963,453.1772219064196,25,0.03981255867720387,1.8481890483800003,1,0.4043995739653421,0.20157981242799483,0.1371542889933426,0.10187111680369233,0.08717383085514278,0.07736934563570673
314,195.78160152328144,575.198582750667,587.6109536180071,452.8637126306518,25,0.037590333048742784,1.8857793814287431,1,0.20566163659106582,0.31383522384916535,0.13252178863449027,0.11129043934748378,0.0857366519264234,0.07505335698328258
179,148.54604947847403,598.0712075064253,609.6891289677894,452.10212865089625,25,0.049467284946101836,1.9352466663748449,1,0.31962566657124963,0.178077914820986,0.16308655036415817,0.1209590919319608,0.08781797003059401,0.07523393580426642
32,324.1626443382367,334.49915641475684,697.4813795940722,452.04772678235526,25,0.031117801832987717,1.9663644682078325,1,0.1888872289473357,0.2625411873959283,0.1503470011313736,0.10257246457733,0.08860868132864298,0.08227843924029306
336,302.87058390158336,511.56655182233175,539.8959539713893,451.4443632317682,25,0.0003520084304840418,1.9667164766383165,1,0.2752638523990108,0.18859717779109111,0.1262786665293448,0.11798433668549492,0.09155317356092903,0.07245256406757247
326,301.5136642524018,388.2723906043581,664.4599171694042,451.41532400872137,25,0.034298068432844844,2.0010145450711607,2,0.43156354173232814,0.23153765212718413,0.11676241394329541,0.15631778886745284,0.08681420346769106,0.07444170502989284
78,142.938288474048,516.1479078424992,689.5747700969308,449.55365547115935,25,0.0053723588436348745,2.006386903914796,2,0.17886815931060143,0.2797446505714416,0.14740701916680224,0.1200762019193908,0.08924551639701532,0.0755365027257182
128,253.84256952381418,499.7198002142234,587.3833609117452,446.9819102165943,25,0.1166127759088038,2.1229996798236,2,0.22311365333892622,0.3613209462970331,0.13301497652230843,0.1065892080366157,0.08749816083883724,0.08272903083282113
