Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
283,564.6466177752591,613.6024310338067,636.7777369559648,605.0089285883435,25,0.0190290106383261,0.0190290106383261,0,0.2245983157968294,0.3306886696931244,0.1591564036618971,0.12255830885146703,0.0962632991976079,0.07400341938354286
47,496.8711868675809,640.0052298407508,666.5349148775936,601.1371105286418,25,0.0641486111027684,0.0831776217410945,0,0.22663793786078842,0.3670363457077144,0.12288736993432782,0.129160892167965,0.09839520235938838,0.07173011500584549
186,505.8852474753794,621.6428457725232,652.2424894785237,593.2568609088088,25,0.025147813882472718,0.10832543562356722,0,0.19632181125375547,0.4579519942158738,0.14131804546108498,0.10455462653239744,0.09120434690633275,0.07660449078453925
91,513.124779075205,622.0842994318509,630.0364900232428,588.4151895100996,25,0.03580948003742577,0.14413491566099298,0,0.26371288516182195,0.20489851016162655,0.13825615890466883,0.10774422890392843,0.09198642909449187,0.07944669935223145
89,483.9370109019564,610.6709405733793,666.4591322052412,587.0223612268592,25,0.040756757263779,0.18489167292477202,0,0.32426863848606785,0.184509171801787,0.11867025326154032,0.14739409230228132,0.09280292113334822,0.0739642560807351
41,519.8541933133042,575.7787464126719,630.2438129209913,575.2922508823225,25,0.0251457219636102,0.2100373948883822,0,0.17966169393808093,0.3098076919875745,0.10067534350366757,0.14855810124749672,0.08644511591912467,0.07260668031823926
187,471.01062571599607,565.4564038866291,660.5272190519551,565.6647495515267,25,0.002504979480921416,0.2125423743693036,0,0.25099789282823987,0.21929009661732693,0.13107797294513288,0.1248916086157881,0.09049172194527692,0.08266966862070091
333,479.94617819337196,585.4712768530578,590.7649275100997,552.0607941855097,25,0.03984860470126858,0.2523909790705722,0,0.16873050303704515,0.321878333115723,0.10404339231703669,0.12522203961183037,0.08746712778367682,0.08233714626981838
324,319.18741192630205,644.21979157667,679.9994581160506,547.8022205396742,25,0.028360998816341625,0.2807519778869138,0,0.24462290153314012,0.3429770747921818,0.10192881711665021,0.13854040123824318,0.0949697982393313,0.08254784169896934
195,376.21420879966513,578.8192945850557,682.3070098528152,545.7801710791787,25,0.11258915567445464,0.3933411335613685,0,0.39861289218197127,0.20908676206175497,0.1462665702438193,0.10780132473445803,0.08718356318598199,0.07245672855035491
88,437.4170477251578,498.9570468924884,698.5756007211943,544.9832317796137,25,0.018129035089700218,0.4114701686510687,0,0.2027518532337368,0.4203408056836589,0.15789508586707024,0.11783654157708538,0.08790927622837763,0.07397596980657523
156,428.46504612209196,499.4021663076126,693.860013977879,540.5757421358612,25,0.0022457407893769813,0.4137159094404457,0,0.16949944342112466,0.32698438003109737,0.11379526788029774,0.1306355817479197,0.08623252167621852,0.08032168970198603
34,422.1082758693052,516.5876490246895,681.5915000897407,540.0958083279119,25,0.003969332166283796,0.4176852416067295,0,0.3055505002449731,0.21910048387289988,0.10447288583444023,0.12936548227458708,0.09908179179211966,0.075735022302439
27,407.7879994811752,531.8656506409536,662.5370913702383,534.0635804974556,25,0.015149888101197002,0.4328351297079265,0,0.33646482292648994,0.21632917993920478,0.15205898910514956,0.10761368956576638,0.0995359824222546,0.08191109693634868
130,381.75668025377814,539.8115681193224,679.4294915038549,533.6659132923187,25,0.00895165285208711,0.4417867825600136,0,0.25037836009380393,0.2282088086339478,0.14253859467752067,0.11496412186783565,0.08815428105267442,0.08219967466710806
2,331.73913458901376,614.0830050756648,651.2004700554871,532.3408699067219,25,0.04084425986612479,0.4826310424261384,0,0.4089738120610837,0.21753711556651012,0.128790823477653,0.12339558426619748,0.08603565740011362,0.07926133026282778
176,321.3792044347169,621.1614792520105,651.4925079407315,531.3443972091529,25,0.02550632000743484,0.5081373624335732,0,0.32572917261333045,0.23231654771723628,0.1346715229735284,0.11046863634204192,0.0915852678464044,0.08269849693132833
164,366.85557004159887,603.7643736582244,607.0410277018292,525.8869904672175,25,0.005520142608685252,0.5136575050422585,0,0.3320289074627518,0.19191818855813522,0.10675396832471573,0.14849087678845946,0.09029759248351454,0.08038606109605535
330,452.238575168998,512.3483108420113,599.7165454001774,521.4344771370622,25,0.10590506818748667,0.6195625732297452,0,0.2744794326623132,0.22570078409047215,0.1044148696606535,0.1254820547472022,0.08359806903065212,0.0733659117671272
262,476.5258004794077,510.83235610668345,574.4937224969594,520.6172930276837,25,0.0014429643930570619,0.6210055376228022,0,0.1783954133597106,0.26251492950493044,0.11061128142733546,0.14716838848763897,0.09058166922471454,0.08098244744110898
48,425.0337689242742,513.2184731451908,621.9305100539359,520.0609173744671,25,0.12663615451867127,0.7476416921414735,0,0.19637790596162905,0.3469602102109162,0.12147806492599772,0.13242177249239825,0.0902798222473212,0.07721870161213726
38,297.93205742056966,558.606457615605,697.66472902392,518.0677480200317,25,0.010216128406857306,0.7578578205483307,0,0.4701045374574549,0.16916014177264632,0.15380159505056978,0.12034812809309064,0.0920413408382514,0.07187633843702781
213,316.87282429505785,609.9075341672245,621.0481597476173,515.9428394032999,25,0.02313253405592919,0.7809903546042599,0,0.19348916841191457,0.4696984344831023,0.13538273858003544,0.10196950365266962,0.09986538657980536,0.07779609396580264
