Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
87,642.784089230313,653.6197563313569,662.1112015360923,652.8383490325873,25,0.0028050129235923844,0.0028050129235923844,0,0.3417193979874785,0.23912488749167352,0.10574221078427595,0.13820157218379503,0.0868475769856658,0.07813093437601216
337,565.7802042878252,657.2539570479206,672.4141915474538,631.8161176277332,25,0.02516718117442385,0.02797219409801624,0,0.23318205860980343,0.3785422421147206,0.13482500633488312,0.11342012801788313,0.09102170706023789,0.0723228788385074
333,622.0932559246987,623.2080879833777,639.4161263332287,628.2391567471018,25,0.05955585175328666,0.0875280458513029,0,0.4923475686447234,0.22656518982465274,0.1486822334857203,0.1090829737222934,0.08897375808269473,0.07424679578230091
330,571.2124912993505,621.1211434107216,669.5963960345624,620.6433435815449,25,0.003767875978504505,0.0912959218298074,0,0.3577426071444205,0.2442743502961092,0.13220098665904892,0.11721543955621988,0.09781569288171997,0.07577140048688091
169,537.0242962613362,605.3089184172748,644.5699413270708,595.6343853352273,25,0.003812148161747649,0.09510806999155504,0,0.28015019476424885,0.1784469875013338,0.15454938364839887,0.10236640792834589,0.09305161270605826,0.07501712037396643
96,533.0494135672219,618.484078441577,633.5761802435932,595.036557417464,25,0.01047507310820968,0.10558314309976473,0,0.31025410538658255,0.18519041533780317,0.11834125644374964,0.14475064180926786,0.09396529059649521,0.07619502437053026
343,481.90094986097785,606.7027422998763,679.078315361647,589.2273358408337,25,0.036856862440538214,0.14244000554030295,0,0.4555550833471252,0.2039881604482607,0.15805589105198273,0.10271157503622257,0.09034299354720521,0.07313266283427
250,423.91160663269136,607.1094822652585,684.7602245155165,571.9271044711554,25,0.04430385708477317,0.1867438626250761,0,0.279113180253954,0.24260119707546413,0.12129283066845345,0.15869860142144332,0.09328542304235646,0.08274839370262205
244,487.9582300278749,598.5941519519788,612.8122739644183,566.4548853147572,25,0.008614221253375081,0.1953580838784512,0,0.17239429752459326,0.2705492062902295,0.1385526149921349,0.11984152116873938,0.09359160760201472,0.07512692406196118
219,343.7258735828925,670.1815676949583,678.1584077309474,564.0219496695994,25,0.1058885880916271,0.30124667197007826,0,0.38691607183550786,0.2271677695964407,0.10064442993695921,0.1455015425021573,0.09415112998180702,0.07176982864472194
301,386.7540251387108,603.5396516629157,686.2518205953468,558.8484991323244,25,0.025844489478399287,0.32709116144847755,0,0.18388380921803116,0.25431429399560496,0.12179217031280415,0.13907610766183212,0.09349655156472793,0.07683016570472521
170,402.88258302323305,612.2086061110882,661.2639830683762,558.7850574008993,25,0.011407634812546669,0.3384987962610242,0,0.18462199722437475,0.26256153259156045,0.1456848561047793,0.11470514503894406,0.09823333103522636,0.07268365609854908
268,526.6300760872712,563.2044176943319,584.6320773917362,558.1555237244464,25,0.04434207175779852,0.3828408680188227,0,0.3796235098741831,0.1880852344638683,0.1583806966486064,0.10565891977485602,0.08563614907779304,0.07994823677680622
41,405.3475978261297,593.3441889658665,598.6479293818268,532.446572057941,25,0.1846953367815378,0.5675362048003605,0,0.19611918449520524,0.3217836891947494,0.11002856877034352,0.14428238090479636,0.09482089998159472,0.08160185465953737
145,394.8915429772354,534.61132646178,642.5259527184764,524.0096073858306,25,0.0986004475114699,0.6661366523118304,0,0.3933904838443939,0.20427043045653798,0.10156659464269875,0.13419824538368325,0.09678412968870674,0.07779546349353507
218,339.09500992692847,531.9566820746596,693.3151711289322,521.4556210435068,25,0.06685329487798926,0.7329899471898197,0,0.28164222823884594,0.17999761192976355,0.11368654393133183,0.1581019476234773,0.09586146608046847,0.08141116995859925
83,316.7108954069354,562.2200353369249,683.4265907527359,520.7858404988654,25,0.019768507745137723,0.7527584549349574,0,0.19745534650717728,0.31432797487200503,0.14632776840522482,0.10070132223761391,0.09315790470814483,0.07987492758812463
283,380.05210110109095,561.7538244029863,619.5730014155802,520.4596423065526,25,0.06086742342703597,0.8136258783619934,0,0.18474142569255653,0.351883325669819,0.13664649816807262,0.11107420445830928,0.09973920997697272,0.0768100427208619
300,440.8895507418499,460.643288730518,638.6444551805382,513.3924315509687,25,0.0038865303589433937,0.8175124087209368,0,0.3215002341172255,0.16706256953377177,0.14306700078957932,0.10944984777550724,0.09163887986596414,0.07828587647247844
68,336.34943227819116,561.7307840788976,638.6554695883538,512.2452286484809,25,0.08364671171183433,0.9011591204327712,0,0.22554613645003016,0.309973818832461,0.10961560849208475,0.12837859595863838,0.09742310260640341,0.07204956203427042
148,262.9477125739266,584.6960068360336,688.7622667374493,512.1353287158032,25,0.03522394083599208,0.9363830612687633,0,0.4518881656788857,0.2086953023927255,0.10375838040301215,0.15284048257193644,0.08709849737277675,0.07361288341166841
248,286.9907195743527,596.3345185750924,650.0651275063387,511.1301218852613,25,0.001740120823739085,0.9381231820925025,0,0.18790511581372688,0.28402768008847173,0.12027712238426627,0.14540809375949662,0.09431726908603125,0.07778075171452874
137,405.4756564833922,504.23031685404646,620.3849949072502,510.0303227482296,25,0.10641493779157958,1.0445381198840822,1,0.28915307477051955,0.19777395179600157,0.10218699143401432,0.12704850028349204,0.0911532218150379,0.07792752514930712
274,225.8176822420021,639.2053000654955,658.5232506734854,507.8487443269944,25,0.017916521383680543,1.0624546412677625,1,0.46171010031266957,0.22851438771680516,0.1580050334019611,0.10116342105211547,0.09289597899355145,0.08248267963874405
221,337.8800073715953,521.6678265469723,659.6276999248647,506.39184461447746,25,0.007410414496969116,1.0698650557647316,1,0.18139427125395843,0.266362122334373,0.12099259949645666,0.14564638792538664,0.09761473761720049,0.07167082792118044
275,235.28558664347148,611.4539586132694,670.4372605663729,505.7256019410379,25,0.010125596892765834,1.0799906526574974,1,0.19041836694116515,0.4357150497403901,0.12049459918717821,0.14030934021575403,0.08390283585258657,0.08134549705950148
5,286.29651234419987,549.2992909781586,679.5857168162203,505.0605067128595,25,0.00857022948259265,1.08856088214009,1,0.3792146895197203,0.21178371347247568,0.1124853407497536,0.13786696865801507,0.09085845465609593,0.08149368113405872
100,297.1811975626242,516.7775535215725,685.3671010428106,499.77528404233567,25,0.013772548176810728,1.1023334303169008,1,0.38481187699088665,0.18131140121481207,0.16556344411380366,0.1142585939952395,0.09037867885422451,0.08294582321652978
347,324.49023079940366,566.5606100054215,604.6854251614487,498.57875532209135,25,0.0005125250748164207,1.1028459553917171,1,0.18338040334029834,0.28188731756948315,0.10936208064416614,0.12668595952628484,0.09212870370236932,0.07677659764185797
47,131.24180735857564,668.0312699624493,686.0773216655638,495.11679966219634,25,0.03650624842004333,1.1393522038117605,1,0.3792911240470775,0.1702352999190289,0.10800423995560875,0.13921616495065464,0.08662913178901237,0.07380654726860371
126,268.10349094934827,555.9708500096689,649.2029537909427,491.09243158332015,25,0.035703007180629694,1.1750552109923902,1,0.2592920432143693,0.21474950098446194,0.11180847526400142,0.15683804726359443,0.09999084241009716,0.08121964823748136
123,445.8816351890508,493.73025191068365,527.5645935426928,489.0588268808091,25,0.02587815290243267,1.2009333638948227,1,0.4124857098336063,0.20804837828206446,0.10441810084522786,0.12782252358589366,0.0974467345021067,0.08232278348043119
111,413.94587195797385,447.69540499250985,593.7136104328697,485.1182957944513,25,0.061267244241717374,1.2622006081365402,1,0.3873421623842013,0.18292482031221496,0.11960160924943466,0.14013451410254266,0.09568713436974138,0.07170701387818132
162,318.6997976282045,552.6811963911363,578.7436564338884,483.37488348440974,25,0.002512316826429461,1.2647129249629696,1,0.37026492412325274,0.1968734126962435,0.14256418949860541,0.10146429730042147,0.08566418815203307,0.07961368127980223
256,196.69779241799782,615.6791080760895,633.63537519689,482.00409189699235,25,0.0698128421055904,1.3345257670685602,1,0.3599974079283896,0.20589593622643518,0.15042156603265602,0.1123926343684178,0.09481337107952881,0.07496412343411453
202,328.1720119360023,501.6245677295912,607.2844249534206,479.0270015396714,25,0.06395803646514922,1.3984838035337093,1,0.3224499297699718,0.17754390540319712,0.10479410485417472,0.1300220338024305,0.0991919615294483,0.07635072966055231
327,152.71447085963226,583.7389294882063,698.0572103357906,478.1702035612097,25,0.0334261842663091,1.4319099878000183,1,0.19078256220825193,0.3277375344217549,0.12979503070561083,0.11500302129535672,0.09095127369486389,0.08209060039394259
199,156.8968247308742,620.9278509752254,640.9618417732754,472.9288391597917,25,0.14639137731639207,1.5783013651164104,1,0.2960167930645341,0.19483481311039288,0.12172629635859497,0.12723847735812885,0.0863572286268298,0.07321183698227038
261,348.940210608219,424.1671687469763,644.9326813107842,472.6800202219932,25,0.004481753520438117,1.5827831186368486,1,0.3641337048161034,0.20251435646333735,0.14120538503559407,0.11505222445597933,0.09793291679838217,0.07711990868563849
176,315.43216981032316,476.20216215384477,621.9034422959555,471.17925808670776,25,0.05976081399732286,1.6425439326341715,1,0.25490439552133975,0.24494453151923298,0.10406666547003211,0.15798685878916588,0.08744844069359362,0.07942290349375188
234,324.9610299334615,507.94690362671463,577.7310434579498,470.2129923393752,25,0.022461269403759733,1.6650052020379311,1,0.29233884472512056,0.18466161906179007,0.1146981157081196,0.13104111226597248,0.09838064521457493,0.08323222017002649
7,193.60589354483304,542.5889451983613,672.5213382616336,469.5720590016093,25,0.17390575031035285,1.8389109523482845,1,0.2824062056882658,0.1702904794259847,0.13998840350845057,0.10190993025063565,0.09862798468444949,0.08063942024283059
286,246.0636401615194,562.3719540876792,599.7857093169886,469.4071011887289,25,0.020668798902654342,1.8595797512509389,1,0.4731228027708247,0.197669622587295,0.11551553300239512,0.12974510869660297,0.09984157427185007,0.07221224982511566
4,329.1636435926609,532.8405135210589,540.5540590630692,467.51940539226297,25,0.019887987273872795,1.8794677385248115,1,0.2126316399373145,0.26042151294921717,0.14833237039379935,0.11041506049562473,0.09875095828219367,0.07993732309714571
299,320.74589641917805,494.8848378193988,578.393044202852,464.6745928138097,25,0.08601595147362817,1.96548368999844,1,0.34034236177859445,0.19119094947840523,0.12314116529721653,0.1392878907060441,0.08560351221179874,0.07268769665819072
225,249.20003860848843,526.4543600001875,615.1097546616795,463.58805109011854,25,0.024675465584043543,1.9901591555824831,1,0.4790787988675543,0.1792805975616043,0.13310531394222996,0.10180251750024204,0.08450368240900519,0.08082030726005632
135,214.70375478436188,573.4289210056057,600.5117766160869,462.8814841353515,25,0.04275212076565103,2.032911276348134,2,0.22411068202856912,0.3224851444686217,0.16483647084781028,0.1161130821237931,0.09672424651021887,0.0830725500686845
192,272.74191814320426,534.4618535363597,579.2825338143464,462.1621018313034,25,0.0411687124746008,2.074079988822735,2,0.2642319015643195,0.18364197109384636,0.11270988614879289,0.14416106457485653,0.09982780834755134,0.08170806173578149
280,54.2131963480902,647.1128205799847,684.9065062226538,462.0775077169096,25,0.059914193205005725,2.1339941820277413,2,0.36568003054009046,0.16968778538781362,0.14992599409813515,0.1241128537881771,0.09811114395446563,0.07166230772382289
