Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
233,561.925967360317,647.1012699196913,692.7907882660271,633.9393418486784,25,0.011116283845124052,0.011116283845124052,0,0.26311625456575943,0.2050778424841125,0.1641631924991136,0.1053201620770062,0.08551445314435457,0.077346749937665
79,547.8614003605072,622.5337151930597,681.9961822630526,617.4637659388732,25,0.015211260105593413,0.02632754395071746,0,0.19409708088469407,0.2812511517607357,0.14586111472797292,0.10746447826888872,0.08470079343523021,0.08075191440323831
88,490.71152788657633,653.6203156522292,690.3049837407045,611.54560909317,25,0.00655760905838041,0.03288515300909788,0,0.18520435873371707,0.36370675980102957,0.12478062561597823,0.1611444684459471,0.09500215095015344,0.0775654429978538
46,430.6263693339547,685.0395093420126,693.4681421368292,603.0446736042655,25,0.02908275822921272,0.06196791123831059,0,0.3573484698768257,0.22327165834529977,0.15318350220960128,0.11470538463258909,0.08445180074784082,0.07400129823829046
72,439.7102437551163,668.4707838447092,699.5249075837994,602.5686450612084,25,0.07272430130325447,0.13469221254156505,0,0.22891814839178065,0.26000402209914936,0.1383544984058883,0.1020678359440923,0.09127761524971664,0.07374723545058595
178,473.41624495454704,624.5189943773371,675.6617422440659,591.1989938586499,25,0.017138702211580134,0.1518309147531452,0,0.29358097466599575,0.21956979627489817,0.14660454306356888,0.11440234217065308,0.09366343325434623,0.0761649060868221
62,508.29863786889086,559.5116247472539,674.6074771277459,580.8059132479635,25,0.005731884612663208,0.1575627993658084,0,0.438658433822237,0.20226840599863918,0.14371758023984696,0.11204524525568273,0.0917009690453868,0.0830091029487378
227,412.57839310099007,598.9559051252512,655.1301233931889,555.5548072064768,25,0.0432943168244679,0.20085711619027632,0,0.26837682742680785,0.17281675484897874,0.15377491396798587,0.10024230958967696,0.08923793586972989,0.07580250562922825
260,411.61077588639677,565.3205770883202,685.5321296406293,554.1544942051155,25,0.0110709146631397,0.211928030853416,0,0.17505852669110045,0.25066822374664094,0.13034276950021143,0.1140486770985579,0.08788576865088296,0.08025713161141802
290,461.42617347803866,538.5624545574249,658.0577852215762,552.6821377523466,25,0.0968870652133561,0.3088150960667721,0,0.18985856303512966,0.3301093685077026,0.10270037695164737,0.15180124481924898,0.09472561030292392,0.0745469537529285
