Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
229,578.8650681775628,627.3076095832755,698.1614276812484,634.7780351473622,25,0.10200434515374417,0.10200434515374417,0,0.3924773455683155,0.23550416531758203,0.10384776456243319,0.16100337829256187,0.08969753096937039,0.07292355893557965
129,542.843319114427,653.97821145201,678.459695316239,625.0937419608921,25,0.06267350149981488,0.16467784665355906,0,0.21379671633792743,0.2552410446413334,0.13366090496801453,0.1101315317959735,0.08547037137189029,0.07343968630034307
83,584.2505242864903,600.2085125578691,630.039800845802,604.8329458967204,25,0.09190881437172127,0.2565866610252803,0,0.40826532455005415,0.22173273964357837,0.14684361792256323,0.10187196270520307,0.08784013439296667,0.07453933004407802
24,476.6597845173935,610.5647816348268,686.0600143707637,591.094860174328,25,0.01487432726683693,0.27146098829211723,0,0.35113904573408067,0.21286820544620932,0.10262572719270252,0.150049280525463,0.08553343415661578,0.08096233343125157
71,491.718876848679,573.8710491700765,686.7001241138628,584.0966833775394,25,0.003754640151658307,0.2752156284437756,0,0.2124982553936861,0.3971763642798891,0.136910263196797,0.10672644941451995,0.094555435172198,0.08054016057247888
152,462.83777116501136,580.182619485682,698.8728845371437,580.631091729279,25,0.13617681902307774,0.4113924474668533,0,0.16815074884852935,0.2581601779790467,0.15356388004250912,0.1120139904589721,0.08421364804981435,0.07430645653527033
134,461.879209417488,621.5624927661933,641.72137629545,575.0543594930438,25,0.0073442999289313905,0.4187367473957847,0,0.20570788086557656,0.26486194836267873,0.1523125922729269,0.10929903810272822,0.09671213468059763,0.07575469025453001
243,477.5290128882126,601.7108419024953,619.1404994013902,566.1267847306992,25,0.02025915329173546,0.43899590068752015,0,0.28987073722252876,0.21580117622646863,0.16507956637541712,0.10174505878960505,0.085943182261779,0.07953680292374707
180,327.22071920814767,677.9013474297932,685.6499207219528,563.5906624532977,25,0.023676770068411717,0.4626726707559319,0,0.27150306841620164,0.20540745405636793,0.10111262789449876,0.15603260786938372,0.08739571891454516,0.07879922954637926
337,383.350385655756,646.4045976277489,652.1896835364975,560.6482222733342,25,0.008705898834825391,0.4713785695907573,0,0.20044017879225776,0.37528203707203484,0.11081376315632778,0.14901321760538577,0.08482294916335643,0.0826948718927488
214,416.5389505708785,591.0937871022368,667.4510700932141,558.3612692554431,25,0.08971189664589524,0.5610904662366525,0,0.240294477647223,0.4615899649004617,0.11804301239310921,0.1543897548462879,0.09144469793439006,0.07361686331808352
46,409.6812289595867,575.0473503373526,689.2201360719329,557.9829051229573,25,0.006489368707839932,0.5675798349444924,0,0.4028074357434763,0.19530951565830101,0.1639362478527869,0.10563818353639524,0.09352715325157059,0.07157675280745314
95,542.1127105883468,549.5622473838263,580.8382596692953,557.5044058804895,25,0.005862552849859268,0.5734423877943516,0,0.25404085193015136,0.17553040995747918,0.16330104169882376,0.10694306926245617,0.0928284118379491,0.07820717502971186
109,470.9839793003397,572.9381291104427,612.7033588971398,552.2084891026407,25,0.028553783103441376,0.601996170897793,0,0.4841515055034209,0.17863539458197172,0.14386408559179478,0.11216103263335656,0.09724489383751606,0.08144200350566576
233,437.18959483719874,525.8777075255308,677.7135539692221,546.9269521106506,25,0.040585414752227794,0.6425815856500208,0,0.19618312438813093,0.2544171977313671,0.14945762568290344,0.11439003948729994,0.08346446192855436,0.08063293406751962
102,448.3068181762378,491.8346719374044,699.7428548058003,546.6281149731475,25,0.0351870086197498,0.6777685942697705,0,0.18142408529546658,0.3413006050488032,0.1341338082072062,0.1014241607510376,0.0974087364110758,0.08117808072469164
343,345.5984543000112,631.2244676841752,647.2520728664372,541.3583316168746,25,0.0156289323892508,0.6933975266590213,0,0.18435814556304678,0.44399855300559415,0.12287728905428974,0.13241295590610833,0.09600993437865446,0.07530187042548972
133,384.58611087948316,590.6016585215842,645.5302925299926,540.2393539770201,25,0.01641804115236668,0.7098155678113879,0,0.20394798330705163,0.45292229831640307,0.11008747859150621,0.13610297457227152,0.09579108467154637,0.07175814494139574
177,401.8446785326991,551.6240952911611,660.3275011042082,537.9320916426893,25,0.1123280225461147,0.8221435903575027,0,0.25638379899196917,0.21504232343700494,0.11043035408076723,0.1549905176414906,0.08494772402035193,0.07418447755836456
182,341.35178324441927,617.8381879888377,646.3220781221837,535.1706831184803,25,0.038250132669765714,0.8603937230272685,0,0.37745753540390153,0.17860493058009377,0.10904898034902903,0.1275684181062748,0.09405563257659721,0.08196551738024434
221,355.02626393207436,560.8176009427191,687.9178712015511,534.5872453587814,25,0.1492665450474905,1.009660268074759,1,0.3969956905413353,0.18765043238347134,0.1091264663099008,0.1378633906022409,0.08708167261273035,0.08214875293715362
212,466.4696852420321,496.8865427916727,635.6003368658085,532.9855216331712,25,0.2329737203728023,1.2426339884475612,1,0.23616848956285874,0.4608198657322746,0.1592972561863459,0.11161129352547673,0.0890391106361176,0.07625113612951892
151,432.8717305634056,535.9309272529155,610.0563733213268,526.2863437125493,25,0.02832636013740235,1.2709603485849637,1,0.290965486621543,0.20984498594005999,0.137521384894109,0.12484266024540054,0.08637411440197588,0.07563484506978779
201,331.2042530612373,583.8333401920032,649.0191987081932,521.3522639871446,25,0.053447079586770835,1.3244074281717344,1,0.39354740151868867,0.2223009368601734,0.1550614058029416,0.11894463328552662,0.08553819135761105,0.07284307258673274
61,366.15801357185927,569.4376411256984,622.1931289041887,519.2629278672489,25,0.02475910046773091,1.3491665286394654,1,0.25527132212306436,0.2266882399998424,0.1363610532456018,0.1186674709038411,0.08382965176578416,0.07387532619319709
231,429.2265926231506,446.80576019226106,679.5370560848345,518.5231363000821,25,0.015691978635165568,1.3648585072746309,1,0.18256873124639764,0.2502974232202928,0.11449261120634274,0.16471548064987687,0.09232154074822232,0.07813043630429259
48,280.77483067451254,632.3805222890553,638.1213028212331,517.0922185949336,25,0.02432405200522528,1.389182559279856,1,0.27117136408101644,0.23126842807243717,0.15324936034235875,0.10707096582848252,0.09415311976895831,0.077128724560291
302,436.25423660005964,513.3898357235099,598.3116385854844,515.9852369696846,25,0.014999166127030325,1.4041817254068865,1,0.19494737394481185,0.28954718061157564,0.1189192555512166,0.14360896571471532,0.09961409321411617,0.07937406680045568
115,422.2205482280003,476.4286007458455,640.1878284921053,512.945659155317,25,0.1938990009808007,1.5980807263876873,1,0.1692930273742266,0.3432856213126535,0.15343230869230623,0.10038858292157415,0.09134565397721742,0.0829547939981226
225,257.8834291815436,602.6866196615913,670.7858565317339,510.4519684582895,25,0.011359805165002023,1.6094405315526894,1,0.16724203198050497,0.3607584724571076,0.1431306496472544,0.10590909694685981,0.08731708687868821,0.07946729396930725
53,239.76204671182515,594.7752234164892,691.6630111720433,508.73342710011934,25,0.023283514823377646,1.6327240463760668,1,0.17956750516549835,0.2924172794851055,0.10741753662928688,0.15219728538544197,0.08426882084401555,0.07705587512219633
312,440.8450900950534,519.9879686409275,556.4086859815211,505.7472482391674,25,0.0004792348763062704,1.6332032812523734,1,0.35758702426237,0.19519406847166884,0.1334281918898039,0.10288402559530085,0.09093853320432829,0.08044394040751182
278,266.176944655503,583.5589734046117,666.2472343052463,505.32771745512036,25,0.036448323316494745,1.6696516045688683,1,0.18684883367913185,0.4788966964286881,0.1372159700549103,0.118451705702771,0.08669292652898504,0.07512569333487829
103,345.5923501658487,483.4909188710473,659.3361103239691,496.1397931202884,25,0.0009822899076355476,1.6706338944765036,1,0.46278562206160717,0.23731665391864035,0.14345754260753968,0.12378976274156396,0.08766245290463212,0.07354307771993407
164,307.985201810677,508.3293674622656,666.5868846488228,494.30048464058837,25,0.02730869580792909,1.6979425902844327,1,0.25091588344285193,0.23746615598896267,0.13284630250082466,0.11563183242998648,0.09099467053128926,0.07593839169820772
13,165.67868686769145,655.5881161443264,658.6611052157715,493.3093027425965,25,0.03751618259820114,1.7354587728826338,1,0.29079591573936714,0.1699282851651739,0.14241832859635153,0.11191735124102178,0.09392997371474862,0.07194833799201587
188,416.34103979697954,440.66988227669367,613.2223047775352,490.07774228373614,25,0.028454875784173512,1.7639136486668074,1,0.2841060918764266,0.16993688759223927,0.10191484973412313,0.16531677672715417,0.09566192172269264,0.0761399160630458
