Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
297,609.2270251585477,623.1991644468714,643.7241509451785,625.3834468501993,25,0.045620852455968385,0.045620852455968385,0,0.2938059511250937,0.1770421828833201,0.1475684396113694,0.1168251969391569,0.09285782338803146,0.07898492565463562
121,593.7014684155878,609.3719816196003,641.7665559462913,614.9466686604933,25,0.011091490243250249,0.05671234269921864,0,0.18044682937828468,0.4543589001838279,0.13465355248514446,0.11379468993247467,0.09872894546961933,0.07210482803717465
208,505.5632018249105,652.4935166687306,680.744998793765,612.9339057624687,25,0.07509683951720593,0.13180918221642454,0,0.3009512152758824,0.1927992062626287,0.11646920746425989,0.14009375209425196,0.09051895903254113,0.08332283378481677
89,552.2768832201454,600.7898641536891,683.0366364961575,612.0344612899972,25,0.05828868694900071,0.1900978691654253,0,0.2992188118292149,0.22059627646501898,0.1141038359291944,0.13844393477250014,0.09421666095715314,0.08307812978124528
117,499.6572579611184,625.255062778814,654.6514188857693,593.1879132085672,25,0.04091017996020392,0.2310080491256292,0,0.18491169256466447,0.32378392334125816,0.11439017426313024,0.12885173273442702,0.08774948446307218,0.08168365229058719
222,524.4935605655081,572.7634008680404,679.547151323321,592.2680375856231,25,0.031731394704687534,0.2627394438303167,0,0.34591304173878673,0.22194163630217217,0.13528603381595725,0.11285686437921959,0.08566443053521361,0.07602080415745345
274,440.8700224978544,634.1619031265674,665.7280808833427,580.2533355025881,25,0.008770117944480675,0.2715095617747974,0,0.3141048237776065,0.20973117025965785,0.15393926250799195,0.1002105768157221,0.09394787753140262,0.07497758041898708
133,498.87417930066766,544.4346412789192,682.2022619333019,575.1703608376296,25,0.09158855145613286,0.3630981132309303,0,0.22809432656303685,0.2684685316903194,0.126385983242027,0.10069465239362367,0.09406583980179999,0.07467618349048169
16,553.0345322815665,567.4532760593149,568.6756483369279,563.0544855592697,25,0.12803408347911258,0.4911321967100428,0,0.2773840637534838,0.2293571644901107,0.1600554416255469,0.11786017156502766,0.09342514419956958,0.07555379272342794
35,452.8338109429912,580.6677284113399,644.3078144618871,559.269784605406,25,0.001624306890873274,0.4927565036009161,0,0.302287678677971,0.2117743676470841,0.10425303974453255,0.12930439968707644,0.09948498334538101,0.0727847844864226
258,501.73016710550934,561.4483520263183,613.1449885630432,558.774502564957,25,0.061790968365917874,0.554547471966834,0,0.49394732047624185,0.18053771834550097,0.12972742824638034,0.10438754058961283,0.08508102174036994,0.07746825100572238
119,333.2356878504488,661.6057868932272,673.7132058133278,556.1848935190013,25,0.023441118554827348,0.5779885905216613,0,0.28551474686229183,0.224219620358345,0.13216539092763507,0.11185504914430998,0.08445954346667184,0.07858869631697506
328,504.6855545610475,518.1866904352166,645.0007871402244,555.9576773788295,25,0.16824751691874415,0.7462361074404055,0,0.19541016434304223,0.2629546455419971,0.12703313388862336,0.12229897918733433,0.09618860182282106,0.077110285861488
264,534.2033136743859,561.1634398560299,562.8577643968433,552.7415059757531,25,0.01055708067356955,0.7567931881139749,0,0.17556211796467117,0.27187586653965956,0.16081298363287555,0.10342349768822186,0.09458005726390158,0.07435540651733691
