Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
200,576.6279945935669,657.6684841100199,660.0788190195716,631.4584325743862,25,0.024568258715274502,0.024568258715274502,0,0.21235921253519302,0.25712344582813224,0.12042326957385348,0.1533213946975294,0.09622237846544174,0.08116194710006643
52,587.1421218265284,593.4838804021211,689.0848575538504,623.2369532608333,25,0.05117658329574279,0.07574484201101729,0,0.32525717680692584,0.22893891520615792,0.12968836251316151,0.11656527605634398,0.09186547410105587,0.07336698890866968
128,488.7840772537362,650.5154854361665,675.1363558392794,604.8119728430606,25,0.022961672975706213,0.0987065149867235,0,0.2843669714010862,0.21609650328989705,0.13730431005596597,0.12284336670789377,0.09111148215427295,0.07201122954455574
68,517.431233635142,640.8267082343442,650.0682174551426,602.775386441543,25,0.005962716610314501,0.104669231597038,0,0.21236009910642498,0.42666504872164834,0.16127427782191928,0.10691838535347462,0.09482781395874279,0.07294968211876209
153,542.6958222169019,562.9555974484125,664.8775533526439,590.1763243393194,25,0.002676269367451818,0.10734550096448983,0,0.17154617220868457,0.28526835998124517,0.11785460142025996,0.1350280454625016,0.08855145161784492,0.07497649185823814
293,489.89354514094134,610.9177090397503,651.0079067866005,583.9397203224307,25,0.01610837770360213,0.12345387866809195,0,0.1827255913062705,0.31456940844720593,0.12007817678577974,0.13266577438313615,0.08667226834145457,0.07588457210523933
36,456.78696934962164,621.0376686342172,658.3270838777577,578.7172406205323,25,0.03423981375572208,0.15769369242381406,0,0.22241849505394296,0.43023771349514,0.10339384557539835,0.14789910935058737,0.09338435747059817,0.07240412579066648
112,379.6600873878898,659.4318278391163,675.7435471549051,571.6118207939703,25,0.029524051418960987,0.18721774384277504,0,0.2647529858928873,0.18978057324006264,0.16004169170037075,0.12390743068886194,0.09338646761199014,0.08161588096692197
252,436.11685229913513,620.847963412402,655.2953849202921,570.7534002106097,25,0.0055306957862443894,0.1927484396290194,0,0.4031876292428096,0.2060776602291455,0.12883135836042467,0.11813691659901203,0.09344207549828518,0.08077810405537204
133,435.2574109646148,573.0802565503308,693.6364799101897,567.3247158083782,25,0.018645985853392787,0.2113944254824122,0,0.3784691518089551,0.2001363202688539,0.14268735427261414,0.11973703152073761,0.08660335677114728,0.07816662857766522
16,489.42561338540736,541.2973495774679,670.9416545427165,567.2215391685305,25,0.03894002666971152,0.2503344521521237,0,0.2672098642134204,0.24087463445197316,0.10687935215137459,0.12651939020209862,0.0977202566161515,0.07909040831916686
20,425.6226355349865,570.6246888564667,677.3905849172962,557.8793031029164,25,0.05807230739845154,0.3084067595505752,0,0.205854212774314,0.3712736277128378,0.10663329679368208,0.13512411772489996,0.09623969360848104,0.08054360353739745
22,386.1632496040425,579.9692590535652,683.8479671848968,549.9934919475015,25,0.019541885172704592,0.32794864472327984,0,0.2895671454872764,0.17733871323992642,0.12676365763681696,0.10272607274788069,0.08902582134306221,0.0815639293285233
101,263.1170307432767,650.0536172785522,671.9134191559351,528.3613557259214,25,0.12826142712152502,0.4562100718448049,0,0.4930636395686199,0.19820671778532611,0.13921657626548253,0.11070096880974528,0.08714359163365637,0.08239920894703905
121,504.61380654000465,525.312192853012,540.6444363250537,523.5234785726901,25,0.0607641802539467,0.5169742520987516,0,0.3613288117664976,0.23852546555017315,0.1019609126761432,0.13053532917322982,0.09824847996929653,0.07484805552042313
327,442.23050868682594,496.52169579564605,630.0813298132025,522.9445114318917,25,0.10746092978057524,0.6244351818793268,0,0.17310023971490826,0.28714387381351575,0.13594302197791824,0.11224216392355296,0.0854539079052826,0.07847734081933595
