Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
143,671.6538064470977,682.0437274122032,697.867785993668,683.8551066176564,25,0.008552271823658539,0.008552271823658539,0,0.23260214357754133,0.3545586121244868,0.1382404159411718,0.10752816938695739,0.09925501401791198,0.0737987523519562
122,598.032011518686,648.7564226412122,687.3741159384974,644.7208500327988,25,0.037896647787538665,0.0464489196111972,0,0.34195523508907344,0.21650922542592776,0.12880174936351355,0.11276211637000125,0.08963788581102768,0.07670559955508385
204,572.1560802995878,671.1633388395038,674.4741947550382,639.2645379647099,25,0.005742786239456088,0.05219170585065328,0,0.19335665328286072,0.38333578764965803,0.1352287361564655,0.12130035865220233,0.08349342117168454,0.07638492359790089
325,601.2663372054271,605.9082130621847,678.3427320597475,628.5057607757865,25,0.004390279585830309,0.0565819854364836,0,0.3246038327490601,0.1880249514155358,0.14310591179951726,0.1175039919869075,0.08672008657980784,0.07331735370557732
149,540.4085247266398,638.7184479722893,687.2192750309489,622.1154159099592,25,0.005552843935494222,0.06213482937197781,0,0.18274213086831062,0.35541731745898203,0.12367695334685022,0.13634593292246258,0.09344003873586773,0.08267398275248364
135,523.8590223866449,621.6318819063541,683.8769261172247,609.7892768034079,25,0.010528618477915093,0.0726634478498929,0,0.19518942531013408,0.44279329983599286,0.14658332033666133,0.10963931551683803,0.0908802321318884,0.07165799508715874
24,514.0034267884787,602.2721677689605,657.014492627712,591.0966957283837,25,0.1161764539252868,0.18883990177517967,0,0.3035072152559202,0.20461231438195776,0.15766399067615008,0.10761839985533327,0.09574777886564295,0.07238318170943865
16,525.8097619884066,572.0191349189142,674.2392644242094,590.6893871105102,25,0.03596105749498548,0.2248009592701652,0,0.29491231536281665,0.19702011660255817,0.10166468461984508,0.1261293344242072,0.08566740355993789,0.07810036349442766
239,538.132288254144,563.2372199246887,662.8509734457358,588.0734938748562,25,0.038633713983088416,0.2634346732532536,0,0.3348333848511588,0.16997341865158083,0.15666383360857475,0.11259184868500349,0.08374061890616435,0.07671432592481002
156,510.05792556309484,597.5702196437319,630.3768089656534,579.3349847241601,25,0.011492691828670678,0.2749273650819243,0,0.3340480073642423,0.21465802654047406,0.1041900066620382,0.1625490246981616,0.09182673439310145,0.07667338867303732
247,548.8863345415467,571.6767624333232,584.0220741021786,568.1950570256828,25,0.02422626707684709,0.2991536321587714,0,0.3984745889700296,0.2400712770202709,0.10378931855805143,0.1413073019701043,0.0984118220824669,0.07325121534807998
217,500.0938322101865,560.217216725183,638.2720667894388,566.1943719082695,25,0.0653350946251677,0.3644887267839391,0,0.18957574214266754,0.41431610402439584,0.1505455012739608,0.10585761878030348,0.09937806489505874,0.07782865387596656
27,444.2442270027945,545.9809983465232,674.2640195454006,554.8297482982396,25,0.020879477717909687,0.3853682045018488,0,0.3004762468067138,0.2122795755737778,0.12925480420092186,0.12454446119604404,0.08389433908647584,0.0736442255545941
85,478.9959635569525,522.4224187627435,662.6572357195553,554.6918726797504,25,0.002958072951827327,0.3883262774536761,0,0.2507064154046952,0.1840411294788318,0.10022922459820365,0.14510125921920483,0.0834893113962765,0.0768749195763742
284,451.37063944521753,516.7507855221216,694.7889782222699,554.3034677298697,25,0.003193885996344657,0.3915201634500208,0,0.38101339340141965,0.19357490663020013,0.14872801993842932,0.11877439066635756,0.09531557673369927,0.07373852213046891
148,438.16967521388784,549.360556105241,674.2180565948677,553.9160959713322,25,0.11824194345805852,0.5097621069080793,0,0.4529137115084129,0.21397232068392993,0.14703210971596511,0.10499823943133163,0.088369861344441,0.07691037329345729
342,352.3552805430612,642.7712161406065,642.9172563009297,546.0145843281991,25,0.004432134174700861,0.5141942410827802,0,0.31726156478467077,0.21098210166242037,0.10505586358282627,0.13927414534556107,0.0969765571684428,0.0830302600806131
124,327.49461387081243,618.2288715014912,675.9606658806497,540.5613837509843,25,0.02184153276403719,0.5360357738468174,0,0.3275702382378961,0.17459146408998727,0.11825019719059666,0.13086129790252873,0.0881238302933959,0.08077522288688498
7,373.1720498572497,622.3947053270269,625.3771928596284,540.3146493479684,25,0.005615805723841961,0.5416515795706595,0,0.23976116198714875,0.4753150407185671,0.11506653616341682,0.13420503016137894,0.09249129943712218,0.07524172419017791
120,370.89216466391883,607.8643357333045,619.8730212038735,532.8765072003656,25,0.025488042022631843,0.5671396215932913,0,0.32985758589401154,0.23268328267670757,0.15329221815843305,0.12281605160136462,0.08794543571548356,0.08319206544482918
315,413.3882812653282,492.3667637846133,686.8067183696164,530.8539211398526,25,0.07611617717859663,0.643255798771888,0,0.2693789807996419,0.19154746838729605,0.14370256355023908,0.10185640817088941,0.08402872266368626,0.0753498540895325
6,418.1240695512419,585.0783758062415,586.7690392075067,529.9904948549968,25,0.008055873234578959,0.6513116720064671,0,0.28505680087638935,0.19759609790670257,0.12098402518559881,0.15664916742528098,0.09043448466466125,0.07651793004109513
317,246.7226422834437,639.7055222839074,687.5429394296444,524.6570346656653,25,0.06527978067689609,0.7165914526833631,0,0.17796404598344098,0.44965408911635346,0.14838336793799284,0.1027722780241189,0.08365627171776255,0.07914204103854322
250,343.03959481076953,603.1666745079067,619.85301656072,522.0197619597988,25,0.011939970797372685,0.7285314234807357,0,0.168851662265626,0.2672686785080207,0.10818804043557728,0.15528893023958534,0.08344290388096916,0.08020886695803565
257,408.9590612647015,472.84341379341873,675.8067787383218,519.2030845988138,25,0.07344653582122866,0.8019779593019644,0,0.2679295054959111,0.17574415219265585,0.124740777798673,0.1521372840409148,0.09632341122838195,0.08120314388125281
89,342.54135493089484,574.929264748409,624.5449757100627,514.0051984631222,25,0.02564912090860037,0.8276270802105647,0,0.18663422283605102,0.3763471158247264,0.13783121854260952,0.11916680285331427,0.09294011401019651,0.07437906298339166
81,226.301271240357,639.29447818618,668.2779274147935,511.29122561377676,25,0.09345663181963053,0.9210837120301952,0,0.2598815534478176,0.23869766247737237,0.10143637555485302,0.13454740577210914,0.09550542315860626,0.07965083728150416
326,274.08819183927744,607.8182185261074,650.0574704290511,510.65462693147873,25,0.004226021393376842,0.925309733423572,0,0.34252443726399934,0.1923277180750419,0.11086828485872094,0.1554592986286079,0.08954590788672066,0.07672533327957663
253,423.4072579499804,509.90026818590576,597.9115932529295,510.40637312960524,25,0.014132781356753853,0.939442514780326,0,0.18714380771133482,0.28457517246139286,0.12280527038977776,0.13315348185266743,0.09428363809295336,0.07436870866790181
277,135.48825982448938,697.3856026534997,697.5757565749893,510.14987301765956,25,0.0739857264977958,1.0134282412781217,1,0.3512146594940401,0.24252254653468916,0.12634011994428884,0.10902395862926743,0.08817240716332943,0.07230748866027206
262,245.67929299445592,624.9240725863798,654.9227546200902,508.508706733642,25,0.005410837259240773,1.0188390785373624,1,0.24669895062246627,0.3028099254175568,0.10224977382744894,0.12597300166885847,0.09805826577114451,0.07484020333306318
84,402.34622533195665,506.14127175482264,612.9882006593971,507.1585659153921,25,0.02380229760874297,1.0426413761461053,1,0.2813683443080415,0.2306328483965411,0.13832067765909084,0.10685196153895418,0.0982474648032182,0.07336096558411973
146,386.9758340394713,513.2402548418572,615.0905917528977,505.1022268780754,25,0.03533898268669518,1.0779803588328003,1,0.2022838302467689,0.4229723828331043,0.14293694196941306,0.11975062306672832,0.09482510764391214,0.08151559673043356
147,248.3179005275901,617.3636475093036,649.4420815717265,505.0412098695401,25,0.011175188036855141,1.0891555468696557,1,0.3847495136240884,0.24600155526958595,0.153115213231259,0.12218795852080905,0.09864641952774886,0.07763695994131613
279,450.326144021075,506.03971070088113,547.431580680651,501.26581180086896,25,0.032184888676454096,1.1213404355461098,1,0.2929322610641938,0.18932445815934798,0.10729047334384624,0.1284764779608436,0.08434357008969964,0.07709759550925445
196,401.19572636522986,498.33303824950076,597.5310240723599,499.01992956236353,25,0.023947010182695426,1.1452874457288054,1,0.3985499110935212,0.22315363232240348,0.13218225657381033,0.1089279901200684,0.0879295772755623,0.07393036200030878
67,291.30695795402033,541.6506670316854,658.2283856680757,497.06200355126055,25,0.0185177286093768,1.163805174338182,1,0.1729769165003052,0.37936541187725886,0.1001421226734782,0.14022753415234931,0.09792769534728231,0.07326506925612714
254,242.03192463528853,573.7164625571137,673.9603619959905,496.5695830627976,25,0.06494544710415383,1.2287506214423358,1,0.22352602106771385,0.43411018509705246,0.1628398456790411,0.11641203837748296,0.09038920390189313,0.08127949897998919
308,463.62152535808593,508.6907591519787,517.0760464028436,496.4627769709694,25,0.009506290709982957,1.2382569121523188,1,0.31366284487819435,0.22079342067358027,0.14897998388736539,0.11439670430161977,0.09039606131756885,0.07393532093707562
103,251.52688382263648,577.2692397272438,657.629127974551,495.475083841477,25,0.0942037956721561,1.3324607078244752,1,0.43995965130228104,0.1692523836348322,0.10316621382687263,0.15595124800739543,0.09167403601722182,0.07788325886200037
65,289.08833443204645,524.3958602438742,669.5196922631133,494.334628979678,25,0.027132409845091174,1.359593117669566,1,0.16962989256848499,0.27830108107106133,0.11134292716286433,0.14075707427307213,0.09769891778531901,0.07988435360754068
298,137.4828669367603,656.1676329464823,686.5545167644101,493.40167221588416,25,0.03928637658708865,1.3988794942566547,1,0.32771239722486406,0.2269342402985912,0.1658159649905457,0.1128828028639663,0.08753839956795528,0.08069629650808925
121,403.72682085771964,408.0196165073061,662.6687739365476,491.47173710052454,25,0.008704192070282949,1.4075836863269378,1,0.18574513502889548,0.2590749028846567,0.12443869995331051,0.14506703234453822,0.0962191918506563,0.07602779461642112
115,361.6574893610512,452.9511227981635,659.4805328390731,491.3630483327626,25,0.06620065296481452,1.4737843392917522,1,0.4045049977645592,0.23085073657148789,0.1349709635954703,0.11229202280424029,0.08691070093986711,0.08294951574569609
93,319.7198221490492,492.1389414365072,659.509642907518,490.4561354976915,25,0.05857962473213989,1.5323639640238922,1,0.3707217032276397,0.17643937569605925,0.15231132643483639,0.1031008621478858,0.09614658639225876,0.07471100528402186
347,302.66039183309437,482.87389654089316,684.9764766912982,490.17025502176193,25,0.026093944441326903,1.558457908465219,1,0.1910869122526745,0.3529944441056467,0.1569463664872904,0.1013283659680754,0.08947909602511876,0.08286508552721618
256,184.7568522605499,595.692230142195,689.3781428069502,489.94240840323164,25,0.02383425472470429,1.5822921631899234,1,0.19089577284492196,0.2774402279829594,0.12342691973444148,0.1296146730254211,0.09407866533326326,0.08291673451238474
176,270.6110795026995,556.1727062676108,637.6077043507847,488.1304967070317,25,0.01662011369003159,1.5989122768799549,1,0.18301579068349477,0.47699543072061934,0.102736909331091,0.1354557797593566,0.08870144726460347,0.0792622846247624
127,418.26568432900217,465.98363289084153,578.9662984284565,487.7385385494334,25,0.033242746719440754,1.6321550235993958,1,0.3236059126240711,0.24743085049731647,0.1487116750756925,0.10505470579694165,0.09636940927324532,0.07579887321013919
162,232.08032669411045,558.605516600662,671.9660912338371,487.5506448428699,25,0.009551685009879374,1.6417067086092751,1,0.4042673092428543,0.1933788547193353,0.1593359327229411,0.10629221551137409,0.09413579074144177,0.07368897504662102
269,341.34406515787333,540.9602810534624,575.0324918916851,485.77894603434027,25,0.013089897367268087,1.654796605976543,1,0.25028470206036724,0.17802178252380568,0.14006795858253895,0.11810948455924937,0.08685190279329555,0.07263375278053742
343,185.9494058131578,570.0712396504292,696.8310217570256,484.2838890735376,25,0.07059884546346157,1.725395451440005,1,0.4038234790702344,0.17696965562549466,0.13350896197306572,0.11543991175600588,0.09542404266228846,0.0767486603454944
278,289.3386736468458,575.0641538359907,585.8169554602491,483.4065943143619,25,0.012153738174962372,1.7375491896149673,1,0.2831192433208966,0.19306557239701913,0.14596634795038013,0.10741820762660893,0.0853091828306657,0.0738169184477006
316,330.3607749415885,552.4577818534367,567.1455543295277,483.32137037485086,25,0.018370234792363813,1.755919424407331,1,0.2468456754713822,0.271299216834573,0.14338394492592274,0.10218880641607692,0.09559528624849095,0.07223961091450465
272,423.756284022592,491.10783901940164,533.6555226905376,482.8398819108438,25,0.011803190399735463,1.7677226148070666,1,0.27184324142288274,0.20945995252331287,0.10664737243191644,0.15746552779769118,0.09646507052561172,0.07290075803941892
221,410.04745277727744,517.1637198924342,519.2299760307092,482.14704956680686,25,0.029149100877305063,1.7968717156843717,1,0.18676964921886272,0.28371162677002715,0.16453534323072447,0.11251940089015598,0.08887293557665493,0.07182305700047506
171,410.3603644552915,430.4126576070595,605.5678626066817,482.1136282230109,25,0.013859681747418844,1.8107313974317905,1,0.38686097727829244,0.19363517470977004,0.11621662492526183,0.14137954509509684,0.09527881896137813,0.07342323273249436
163,141.2508564348244,618.3265453281742,676.8681622958795,478.815188019626,25,0.011163603798967288,1.8218950012307575,1,0.18574757821535315,0.2686793600228752,0.13183724743162914,0.10039824389763116,0.08736682196136586,0.08261701299621539
59,335.6511486817805,534.3052658855637,562.4657922540108,477.4740689404517,25,0.04295697455986018,1.8648519757906181,1,0.2966803222339718,0.24664856684301978,0.12150713137807999,0.15026012914447512,0.09689132247787817,0.07640150509659054
224,73.57250814211153,655.3965582701381,695.177303008468,474.7154564735726,25,0.022310817195387564,1.8871627929860053,1,0.2401327313869147,0.3751095674541024,0.15873502115938115,0.12470825250888463,0.08592256244159396,0.07262334062611354
228,312.37030125045743,454.58256425054964,656.868220092101,474.607028531036,25,0.026088767217938597,1.913251560203944,1,0.39262783104163,0.18147744885969183,0.11292340881001453,0.12559751835263855,0.08776660719722187,0.0726180244798109
161,406.0141470689461,493.17534060764154,517.2977075685692,472.16239841505217,25,0.0382094706824071,1.9514610308863516,1,0.2745794725752025,0.1756213016055126,0.1664422126489924,0.11886509519022634,0.09855124017903207,0.07359246568098889
187,360.3366507545913,520.5309011818272,533.3064755859571,471.39134250745855,25,0.06766567198761292,2.0191267028739643,2,0.4291963325954258,0.2422723728226014,0.16195323088343033,0.10913401200071587,0.08711131496102519,0.07575040625924903
216,391.06038551780983,458.9885177461999,555.3036497817643,468.450851015258,25,0.03467006265979358,2.053796765533758,2,0.46124745763234404,0.2474240699425982,0.11963669347752329,0.1276957529302125,0.0885043591453019,0.0808801759436285
36,59.27093465550252,662.6593201514388,681.7910540917916,467.9071029662443,25,0.0028236768844792704,2.0566204424182373,2,0.328469026921691,0.23168687106308736,0.10359912035575686,0.13898126032204616,0.09246941844897293,0.07439730464552435
202,153.2450877276205,581.6838209951654,656.7928009344365,463.90723655240754,25,0.018784513960380344,2.075404956378617,2,0.4931701882476197,0.18252229752320737,0.13149564424823773,0.11216384401598027,0.08693357218620561,0.08316516195363796
223,269.81278618064795,488.79073400928667,630.8171001971273,463.14020679568716,25,0.13701388348218127,2.2124188398607987,2,0.18152658421104692,0.39850049166063833,0.1473149433064299,0.12467771569203383,0.08346500906191696,0.07397163111071117
73,259.09177017759015,499.1571628319452,631.0350147416641,463.09464925039975,25,0.024749773431827233,2.237168613292626,2,0.3068330221377454,0.2196793445901927,0.1380500935454904,0.11736807466811679,0.08932372286114391,0.08093017563546942
320,332.3943544157011,491.69725255160415,559.0653066130982,461.0523045268012,25,0.029164480600512282,2.2663330938931385,2,0.20847818018001377,0.4436926253143878,0.13780149645220044,0.12102273650801883,0.09957711546161743,0.0736303912508727
264,297.3253652054481,431.24654736147227,648.076664119519,458.8828588954798,25,0.02251251667831027,2.2888456105714488,2,0.479252684313085,0.1978980570080266,0.1412857363881034,0.10572923162966388,0.09995330507109385,0.07536143029538996
182,175.15560679509946,569.1643613395495,628.6054279547408,457.6417986964632,25,0.005620363180227258,2.294465973751676,2,0.1943701224509497,0.2953898119327143,0.13731715948569126,0.102101164261041,0.08830733274419511,0.0789310950414083
207,239.7892936743211,556.8025051090831,557.3754373070686,451.32241203015764,25,0.10956866371837176,2.404034637470048,2,0.3642852860053073,0.2392802736386066,0.14545305837468503,0.10430933974495282,0.09212195126264755,0.07724430673336923
205,388.7427974984085,410.44361188370095,552.3424428879539,450.5096174233543,25,0.02262728312815916,2.4266619205982067,2,0.18918307054249844,0.2652509268302806,0.14669842290843566,0.11164506049365802,0.0911598171731144,0.07329854466467774
99,297.08791426147104,494.3096669533098,554.7386432727184,448.7120748291664,25,0.033442198405382935,2.460104119003589,2,0.22289913131190547,0.3671596272977804,0.14949793625134594,0.11267736291916489,0.09446297324076175,0.07871579144964094
309,314.03566475789484,463.18490407108317,566.1347783057579,447.7851157115786,25,0.01646496707774931,2.476569086081339,2,0.25030130145938206,0.22730951934463353,0.13859022918231398,0.12440456385842978,0.08533936575770291,0.0799622597394538
172,308.7784675384785,484.0435410359847,546.9501569427459,446.59072183906966,25,0.02069088718728697,2.4972599732686263,2,0.4575847958028116,0.23632734253424556,0.10290731268800381,0.12714226296609304,0.09118319375411901,0.07569041409869524
180,244.06254821142244,525.8295474257488,564.8893001333091,444.92713192349333,25,0.04693706822523138,2.5441970414938573,2,0.1927220415439902,0.3101358012102699,0.14823136927348923,0.11017403345660716,0.09010691444801965,0.07535395708265179
