Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
3818,563.5758575435224,649.1763959597859,684.523456118619,632.4252365406422,25,0.0929577341659716,0.0929577341659716,0,0.21687928069508186,0.39567649328035676,0.13922259236337944,0.11899440231771043,0.08597821014005047,0.0807946474494371
3880,596.560822917112,621.2361542020768,669.6492942414162,629.1487571202017,25,0.10721745726365693,0.20017519142962853,0,0.4343263922016338,0.17030430843343342,0.1269108735244358,0.12271966150406355,0.08806696331671575,0.07372687045017001
3631,584.3639559964638,601.9495139059567,695.9790377412925,627.4308358812376,25,0.033835207673640406,0.2340103991032689,0,0.2199392715199701,0.3108030615174263,0.1507154837421166,0.12254552791477678,0.08627049166572237,0.0753907312706991
3608,591.8740876785323,623.5602356433429,632.6700345975078,616.0347859731278,25,0.061356433984471076,0.29536683308774003,0,0.36933336113600446,0.18288348736836915,0.15810309110998455,0.10621633351171948,0.08688323808755481,0.07776303278580994
3882,504.9939045996627,643.4099823330832,666.8229123290354,605.0755997539271,25,0.03886513789364021,0.33423197098138024,0,0.3514479408477586,0.22092762118906992,0.11022545562627113,0.125091727711024,0.09031953071075238,0.07351435270384839
3896,587.509643718857,608.6692581622443,618.9514708458903,605.043457575664,25,0.077204121328916,0.41143609231029626,0,0.19017599370563523,0.3861203264169654,0.15471538707378732,0.11328033254261276,0.08798013297235827,0.0719242432552656
3464,518.5055753245744,641.4389231879302,644.4923701775854,601.4789562300299,25,0.040614706314697824,0.4520507986249941,0,0.21586351180858,0.4037007120819896,0.10139709218029108,0.14115874666362357,0.08913527243108367,0.07937081366252673
3546,533.5340229945073,573.023740807373,694.6117932188013,600.3898523402273,25,0.008734806594436609,0.4607856052194307,0,0.2941037353446371,0.2311110854185826,0.10397803599447086,0.1439850871809397,0.08956606085757504,0.0798000181693181
3940,492.52944025393737,604.0383485153452,697.216114185309,597.9279676515306,25,0.01695195101789562,0.4777375562373263,0,0.26357541976504434,0.17791307960966427,0.1495100244667749,0.11533995726675987,0.08371732409461581,0.07371673981132021
3598,482.5519855337354,614.0649157697146,683.5526143638215,593.3898385557571,25,0.045921121991187405,0.5236586782285136,0,0.27399788314941087,0.24992872832223587,0.15369419568594078,0.11321473034579746,0.08550049154884554,0.07629391896023982
3915,424.3332173383092,643.7537002112816,682.2518173519502,583.4462449671804,25,0.014416278556420619,0.5380749567849342,0,0.1984902626486097,0.42918451995011603,0.14153863781617654,0.10093872627103331,0.08751935756441376,0.07887111549712995
3809,474.1258246218412,613.4588460269547,659.8187753633247,582.4678153373734,25,0.08384818576696222,0.6219231425518964,0,0.26630216881363056,0.19633388823099474,0.10360505346692629,0.13024459710713232,0.09633065920997964,0.07438965972253236
3841,546.5470824174677,554.2732919022484,627.3326155766357,576.0509966321173,25,0.02261516935750636,0.6445383119094028,0,0.41181142337169135,0.17338035438064375,0.1535710407502878,0.11527225786413303,0.09049358650941376,0.08321480465516923
3849,477.2520394268958,585.1503144031665,648.3487758033592,570.2503765444739,25,0.06605924226587476,0.7105975541752776,0,0.43839660689651017,0.18234618653037396,0.1324749514594073,0.10194259616059766,0.08485654521393982,0.07515034486881543
3793,515.7758200845592,528.224075932763,653.7505480394327,565.9168146855849,25,0.03342429339107069,0.7440218475663483,0,0.25052313553867717,0.19288657535664047,0.14006476336773122,0.11395657131388588,0.08648784999565921,0.08260294752665397
3596,504.37710945295447,510.89851292100656,674.6622757596816,563.3126327112142,25,0.023383987547679518,0.7674058351140278,0,0.3311579643988846,0.1950463334089457,0.11017212617290628,0.13054981519752826,0.09686670462485,0.07896031468396597
3493,361.2675700987539,634.0642143929447,691.7737041203201,562.3684962040062,25,0.0070041246914254686,0.7744099598054532,0,0.2762097002430057,0.19935648433839562,0.1536462144183879,0.11148092476414985,0.09972275761061444,0.0786207800896426
3521,499.9774014647768,525.5680998909597,637.0110257676191,554.1855090411186,25,0.03987969048741975,0.8142896502928729,0,0.33663327358260503,0.1769720247289715,0.14292933255290904,0.10830314906368103,0.08601279063768735,0.07946834446514359
3514,473.3695806946835,582.464608793973,602.4268636477829,552.7536843788131,25,0.018438358297611483,0.8327280085904845,0,0.4171927654252876,0.17186971503779555,0.1020190063683989,0.15807094840447103,0.08473061348563256,0.0778008706879729
3789,450.62508021609136,579.6194010673674,606.8245769363591,545.6896860732726,25,0.006317884687594669,0.8390458932780791,0,0.2853215546665433,0.1904700252537416,0.11016767927368065,0.13810688613733788,0.09192979898775326,0.07438590285123109
3661,455.3844155904312,556.5494251504342,611.1454712999928,541.0264373469528,25,0.018233243532348085,0.8572791368104272,0,0.1901330314691079,0.37521057050872453,0.1283002204221317,0.11555534421299327,0.08542194248570145,0.07271459981241331
3525,525.3800583872952,530.5526584805305,561.12962210986,539.0207796592285,25,0.0014233957064306655,0.8587025325168579,0,0.28873910865648633,0.20795447914649273,0.10928630093080448,0.15535390866417823,0.08585612343936268,0.08240687672484957
3644,477.3070357142242,511.2898385187369,628.4483516660824,539.0150752996811,25,0.04412890130479078,0.9028314338216488,0,0.3512969669485205,0.24360258260781295,0.15922301521507135,0.10323903277634877,0.08672801248577486,0.07485569030033774
3906,339.6330582227536,620.4930949134553,655.3916827218683,538.5059452860256,25,0.032484756245435384,0.9353161900670841,0,0.17870835733182394,0.3678939281763766,0.12090891795712415,0.13843878320220376,0.09091466587899712,0.0741865023584973
3923,418.64198827874384,534.2333156988275,658.0863996516176,536.987234543063,25,0.02778899853872666,0.9631051886058106,0,0.4947203535931271,0.1796364622006523,0.10340952368036534,0.13824899254662967,0.09096815310794547,0.08048791774074127
3799,459.34638363191885,478.44609995727984,672.7160565276441,536.8361800389476,25,0.02205193293131841,0.9851571215371292,0,0.27898343645873985,0.24460892189706748,0.15593477465625347,0.1085105652650656,0.0927124035124136,0.07662040666477121
3726,465.0827461043864,473.96004920527605,671.0859791880509,536.7095914992378,25,0.05882308641219512,1.043980207949324,1,0.20354837989400426,0.38120910379184053,0.15331616419517555,0.114903689523363,0.09233044427260943,0.0737497540031247
3665,326.569071793329,581.7085143192594,690.7520781090682,533.0098880738855,25,0.0778445360067264,1.1218247439560505,1,0.3444528276746369,0.20092347201629668,0.15131126804259132,0.1082351603778381,0.09703363265171407,0.07793220726090216
3773,479.3790106673645,520.2551590126789,598.1764204618609,532.6035300473014,25,0.0753563748028971,1.1971811187589476,1,0.24362630473173746,0.26252775344507845,0.11436385054168462,0.14942243523284524,0.09103326170905242,0.0747901599761541
3831,458.5736721524013,460.66332192311205,677.9146069737333,532.3838670164155,25,0.02362483475577916,1.2208059535147269,1,0.28225658502528755,0.16778943526491702,0.1350127425910144,0.10362563508797676,0.0891638662144746,0.07168970347037604
3610,389.08413979479684,537.4733419389594,669.350033361279,531.9691716983451,25,0.018515385622105262,1.239321339136832,1,0.43671506884544264,0.23297070300435233,0.1420632393201409,0.10118847940895125,0.08987474067784552,0.07944432051968452
3874,454.68753917018853,537.7419391418,599.9804993060861,530.8033258726915,25,0.03370891289535125,1.2730302520321832,1,0.3119193819324012,0.18280869697002552,0.1602508606667145,0.12231655408426607,0.08999791741098355,0.08116016349373682
3669,378.56227446026855,550.1915244792793,659.1780257215859,529.3106082203781,25,0.0014215881970953712,1.2744518402292786,1,0.17953334777306582,0.3603116783573377,0.10391329606424297,0.14805183829360302,0.09439573132881486,0.07942319520467678
3602,191.5444592426825,692.396336052847,698.8652486701646,527.6020146552314,25,0.07144272207044695,1.3458945622997256,1,0.3989588115322053,0.20804813860388613,0.11385165898911943,0.152261581579427,0.08436455101580914,0.07681202208643172
3913,363.9039273150546,559.6906412296477,648.0128977419944,523.8691554288988,25,0.02304300166406719,1.3689375639637928,1,0.1763525568440657,0.3443396575738791,0.12036933815507284,0.16648738956660727,0.08371198777938069,0.07202896461141728
3728,467.5716638574493,525.7544901011104,575.899869692221,523.0753412169271,25,0.030202421842370094,1.3991399858061628,1,0.47234904283300067,0.22323976901317052,0.12595590377067697,0.10677564684392847,0.08903072866121554,0.07827967368955444
3738,331.12838330148435,569.4901127539372,661.4495953907317,520.6893638153845,25,0.07845972673118233,1.4775997125373452,1,0.1666689094300746,0.279921146674565,0.11293062148078555,0.1445577009758183,0.09817402111444634,0.07631829857231723
3702,362.63847394650367,583.6038583142719,605.4453795808366,517.2292372805373,25,0.2817682899963087,1.759368002533654,1,0.1820042794988262,0.2673945425305691,0.10509322891304057,0.1478791071505951,0.09806819884963186,0.0807007265996319
3786,441.308711060145,529.8997192596513,575.4285274996399,515.5456526064786,25,0.0030919164561623576,1.7624599189898162,1,0.37994297496941587,0.19483980322032743,0.16463065699119567,0.1173887350348342,0.09364042209210312,0.07474041942469611
3482,245.9928171288857,591.5262937532776,693.1548073134094,510.2246393985242,25,0.040307287152616514,1.802767206142433,1,0.19996650872356175,0.42949356162400437,0.13966252638443458,0.10561263500204479,0.09667012651197376,0.07753698269093369
3639,382.4000785904674,549.5389430901008,596.1111289188328,509.35005019980036,25,0.034854401584790765,1.8376216077272236,1,0.2600768984104562,0.18552677997262088,0.14192059295954476,0.12199406420897833,0.08738473718300051,0.0808936157387735
3752,246.25444386356003,608.6905487861593,672.6889124996368,509.211301716452,25,0.008112933210421941,1.845734540937645,1,0.33495502923944165,0.22891850908728625,0.10418843380350376,0.1626818426983525,0.09220771484140351,0.08324661813791158
3605,208.46402600418998,622.7442355298049,696.0689540705287,509.0924052015078,25,0.039117390271027716,1.884851931208673,1,0.22723219850552365,0.28894200890108684,0.10982159107912583,0.1447596982828286,0.0854999908760257,0.07364850103294414
3618,426.8500888498645,518.54756301305,581.7444434047043,509.04736508920615,25,0.06788742217585825,1.9527393533845316,1,0.30173291559244625,0.24908968548779825,0.10132827356074933,0.13351878369342238,0.08667811390980089,0.07512849938635584
3581,315.610694184708,591.3823428084519,617.9278708298183,508.3069692743261,25,0.010846149963865686,1.963585503348397,1,0.2999630667131555,0.17423125019546667,0.15763035182988025,0.11486200343736518,0.08359979655674617,0.07989270228784325
3467,169.88153052155832,672.3014521584886,682.0819185025396,508.0883003941954,25,0.02411234402043069,1.987697847368828,1,0.495192375571619,0.17387528280521553,0.11216479789237513,0.1617689639555989,0.09400666250769985,0.0757677474131055
3816,177.51340326980255,650.4105092492608,696.1564797997751,508.0267974396129,25,0.03129775578256986,2.0189956031513976,2,0.17535747820446082,0.41624137497966673,0.14707444389152546,0.1041556334117041,0.08838694487014205,0.07510543496831712
3804,336.33013331494635,498.2066944087338,685.6835587256896,506.74012881645655,25,0.020332163198455974,2.039327766349853,2,0.3373246419922815,0.17035848729775058,0.13582262000539227,0.10539996449257308,0.08407730619816642,0.07913369688114828
3520,278.93273911212606,591.0657946189746,622.7338511266006,497.5774616192337,25,0.006092654537917979,2.0454204208877718,2,0.4613554016848804,0.2042385863462326,0.12393210089354065,0.15102379150279152,0.09834150778697678,0.07402127472716788
3920,328.89385662294023,508.217614666764,644.338691643914,493.8167209778729,25,0.03369566315031069,2.079116084038082,2,0.2861615844365728,0.21686496997705826,0.14285782032772398,0.10834460076183747,0.08456271958354968,0.077213698234987
3971,311.7139758919172,530.4756347202658,638.242879444462,493.4774966855484,25,0.00021257097494738496,2.079328655013029,2,0.4354889423000686,0.20505801089190337,0.12999045061777573,0.11782322081026403,0.0923804402730203,0.07229722482241568
3776,309.9535247908885,561.586634347201,608.5682351050783,493.36946474772265,25,0.06283932195696561,2.1421679769699944,2,0.3287211810486492,0.23937602298038044,0.13315192161846037,0.107333319278727,0.09601937401810381,0.07899538141531834
3575,461.36188438872347,505.05613225905563,513.66114561759,493.35972075512313,25,0.045477077423698116,2.1876450543936925,2,0.2649981305569885,0.21068147555682057,0.10102845266209926,0.14164070275669158,0.08335774616658306,0.08163478810605818
