Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
3649,639.6073189038491,657.5940778821922,681.0251260043566,659.4088409301326,25,0.013933079898893712,0.013933079898893712,0,0.4994284835791982,0.19140805953438533,0.14953001942137722,0.10746995967625438,0.09234612883038046,0.07604589235951774
3811,586.5504652721993,690.4408470695638,693.5002590358783,656.8305237925472,25,0.021780759363942484,0.035713839262836194,0,0.4245872584754142,0.1798308978571518,0.10736804515448478,0.1333930568482886,0.09372657889683576,0.07415035324833463
3698,581.8609831376623,661.6853617005935,684.9449778271028,642.8304408884528,25,0.014663409516445512,0.050377248779281715,0,0.2108749224906019,0.2833524341825914,0.10611250010646167,0.16510646500533133,0.09916730819221202,0.07162686699891882
3642,527.8010484281422,685.1680632617117,698.4397085221358,637.1362734039967,25,0.02487491129320938,0.07525216007249108,0,0.16898822298284935,0.31211980785058874,0.13766902163416694,0.11907123382554351,0.09861767738491652,0.0804122586990524
3776,578.4267886458164,643.077830510756,686.382474578927,635.9623645784999,25,0.05499695568600827,0.13024911575849935,0,0.19898314976984602,0.4315412747762481,0.10800962709132522,0.14630667981624443,0.08987632752140465,0.0809474912763342
698,569.0008409287512,580.1790412263739,689.2982726027925,612.8260515859726,25,0.017042618369748512,0.14729173412824784,0,0.4015859191712449,0.18357806973827942,0.14683176584563687,0.10138511003589304,0.09306316041259792,0.08121784678996569
3503,464.4288122368222,663.0085796479891,699.4835603367087,608.9736507405067,25,0.014807215330239432,0.1620989494584873,0,0.3862583287720494,0.23510108800761895,0.14855247095776902,0.10237381869805061,0.09190081296232416,0.07228791852519412
3844,553.456399556323,603.6600418986864,668.0481172920656,608.388186249025,25,0.07738142648913651,0.2394803759476238,0,0.322106062550331,0.1715248631798563,0.14929668391859888,0.10294223261706435,0.09138763064885623,0.07354891269904021
3582,478.82607965745046,642.1072443161039,691.2099954407958,604.0477731381168,25,0.04339434997032507,0.2828747259179489,0,0.2770129080919577,0.18502982387363515,0.1615552574584688,0.11084985354778128,0.09579528505813936,0.07490830544876126
3618,544.0794504947254,575.2014110938992,679.5886766079991,599.6231793988746,25,0.072299328528035,0.3551740544459839,0,0.29037782184765376,0.19457096516605746,0.15970583214337944,0.12419818188157102,0.09693468234239636,0.0811444826700178
3894,492.78437000199364,583.6629374757711,681.2571688410283,585.9014921062643,25,0.006531194754111571,0.36170524920009545,0,0.22230422820435064,0.26148051627129615,0.11260042250386684,0.1648927459831555,0.09109387013278357,0.07756658840533842
3489,459.2324352696878,628.6688638170269,657.0814456954388,581.6609149273845,25,0.0313838544637235,0.3930891036638189,0,0.21199653432551935,0.41087469430842244,0.13922557139701552,0.11970084012724393,0.08516609372917401,0.07994143804550172
3672,405.51871075697784,655.5394082451893,678.7587609303673,579.9389599775113,25,0.0571099966644558,0.4501991003282748,0,0.2399547897151479,0.314512158151987,0.1333018971593586,0.1148280782682634,0.0951869210424828,0.07220456974345685
3573,514.2086262692403,547.3619690320971,642.8147564858058,568.1284505957143,25,0.07113774419005944,0.5213368445183342,0,0.43257980487335906,0.2375618329995902,0.15399608247357663,0.10896363219405279,0.09363528546034254,0.07629825527042867
3452,516.9615577944226,518.0260855127322,667.694505361035,567.5607162227299,25,0.008399386552207351,0.5297362310705416,0,0.49317428052195933,0.193891846345682,0.13323892494281522,0.12364036126589818,0.08474102804340991,0.08113896212217826
3938,464.6162461096585,583.5330271676672,630.0155928241114,559.3882887004792,25,0.0007459483386559794,0.5304821794091975,0,0.2292748824762334,0.38353753424474446,0.1288356148073387,0.12288344056941987,0.09974209135768826,0.07852124979536555
3825,418.5714342213548,579.0426391380819,680.0587980382354,559.2242904658907,25,0.02556555370638369,0.5560477331155812,0,0.426846476541006,0.1694823103090098,0.11421070555021469,0.13636685676784432,0.08740472772543796,0.07827494411077486
3908,426.64010723823026,566.752892603223,683.8096135063731,559.0675377826088,25,0.09595904490427017,0.6520067780198514,0,0.2387133049779078,0.2869273744701035,0.10633359962210989,0.16365328593113054,0.09558056825664692,0.07790363071640838
3455,519.7564142754529,520.5925393556721,634.5196387350746,558.2895307887333,25,0.22012684097822605,0.8721336189980775,0,0.1857669522683399,0.28128963045017774,0.12211507698755787,0.12971355814034755,0.08863893237398605,0.07998381900665394
3881,421.51161641388876,616.5849465501525,636.2016572672402,558.0994067437606,25,7.510902005084037e-05,0.8722087280181283,0,0.3745231402781098,0.22456946120173393,0.10091640130572256,0.14050821175162026,0.0843918451832095,0.072506827964215
3659,523.3229561954541,527.7187128263737,615.4487398549159,555.4968029589146,25,0.16355288273119284,1.0357616107493213,1,0.19335466484201833,0.42458279509117464,0.12406532570720095,0.16390975579079464,0.08636912060793726,0.07646171872685602
3682,393.8416920243576,565.7458474123712,699.8949891637913,553.1608428668401,25,0.039904581096245235,1.0756661918455666,1,0.48895785256616586,0.22363904595276435,0.11631229900829934,0.14120529251855915,0.08996819129693395,0.07968034230900771
3641,433.3293771988894,584.8648212724295,637.0460041879812,551.7467342197667,25,0.041350179377523666,1.1170163712230905,1,0.2547631283777051,0.2244284134419999,0.10032491241663351,0.1269385364568772,0.09646261509887068,0.08149327113053241
3732,340.03758903561237,634.0878817196275,673.8958325707019,549.3404344419806,25,0.0227677069362076,1.1397840781592978,1,0.33026815684752303,0.23941896249011924,0.12669453535325553,0.1053833634524033,0.08705409229733686,0.08104900860839362
3450,467.6463861675952,513.0675551141063,665.414113428806,548.7093515701691,25,0.0589437930535016,1.1987278712127991,1,0.19614354010307977,0.25879863882313625,0.12771595226668028,0.1023023500125952,0.09831647496224487,0.07443180028946352
3670,305.50058593619235,647.8755663532311,690.9360492067464,548.10406716539,25,0.022705646156912472,1.2214335173697115,1,0.3582532907208214,0.2492756947354971,0.10903253836162398,0.15236915067345927,0.09392111665378541,0.0802965852593375
3762,507.1660014612942,522.3305027345314,613.3851274469417,547.627210547589,25,0.07190920668732623,1.293342724057038,1,0.16719302727161248,0.32630640576515124,0.13215863282546272,0.11082580147129364,0.09147919787712908,0.07156730845517267
3896,422.1363550239489,543.341125549838,669.9771252481311,545.1515352739726,25,0.02594586405924084,1.3192885881162788,1,0.4417373341578684,0.22672256176839686,0.11610172818464666,0.14769429540756973,0.09298539809389815,0.07785228777893408
3793,433.13467401086393,574.8983947993672,618.3641212441871,542.1323966848062,25,0.0546902223040138,1.3739788104202926,1,0.1796358789855321,0.353271309753506,0.14653723761241016,0.11269682348940764,0.0979322282794108,0.08082975037188193
3673,508.6706639953583,527.3007353960284,587.8976700589258,541.2896898167709,25,0.027419782970758613,1.4013985933910509,1,0.4288742615625274,0.22893377615178137,0.11067577794408018,0.12675281709113068,0.08392825787828838,0.07567212422552065
3951,506.71292325452987,522.3058874980853,590.7165980881725,539.9118029469291,25,0.002846063060973784,1.4042446564520248,1,0.2042108952674977,0.28958549424940755,0.13429384896862673,0.12227085404496722,0.09146526931789645,0.07682915903364548
3810,426.44761056960715,496.0423974266301,696.1795868578954,539.5565316180442,25,0.027402605004238082,1.4316472614562628,1,0.1927880443367061,0.2926296794249547,0.1399186493065398,0.10251315060608517,0.09365739122640085,0.0759378711807166
3714,351.8323155271151,567.3966482201721,694.0636410510697,537.7642015994522,25,0.06420510940795852,1.4958523708642213,1,0.43959944831942077,0.22088361090176734,0.11463022183062244,0.13788775891649613,0.08342683194814147,0.07590085800511161
3971,214.98086549616116,696.6969144999597,697.2059766143547,536.2945855368254,25,0.007806317512652573,1.503658688376874,1,0.3460313754802778,0.18141494248919626,0.11032721165118044,0.14175017649916086,0.0876152069540564,0.07220712596007636
3964,388.94244367813104,560.9725504295778,657.1276418765348,535.6808786614147,25,0.2119212789200156,1.7155799672968894,1,0.3459947799691882,0.24778337596167066,0.13317830758919516,0.10139119357344185,0.09376979556708702,0.07823305414894217
3769,460.98993757622907,476.323395038968,668.1393121389797,535.1508815847255,25,0.02282660214408871,1.7384065694409783,1,0.2928214341962736,0.23154367734453438,0.14558095705593466,0.11694179477246679,0.08605201075496294,0.07629537937128107
3871,363.02964694970285,604.6825946182909,636.8261858646448,534.8461424775462,25,0.02274633255274818,1.7611529019937262,1,0.2060082109960286,0.4492853711726298,0.120440075129486,0.13975455826646505,0.08971105111509958,0.0783996516636778
