Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
3822,649.9291125306984,667.7204489747793,671.928480225459,663.1926805769789,25,0.0974846382023296,0.0974846382023296,0,0.2505293847355138,0.20944427993515494,0.11874084112429426,0.13199943754509696,0.08972083170250374,0.078503457138694
3622,594.0661096293662,625.0711911315519,691.3770850051724,636.8381285886967,25,0.09108222372746563,0.18856686192979524,0,0.2533822272682226,0.1955617931590904,0.15909714724501095,0.10555236821888873,0.08735393782534884,0.07318853589725893
3519,626.1381022755304,633.5797106125331,641.7508907297989,633.8229012059539,25,0.010884703946022272,0.19945156587581755,0,0.22531379340267219,0.4542375510135584,0.10312003905721535,0.1365082489723069,0.09925563580221812,0.07184626344694872
3788,584.8038920230935,630.2801412395719,671.9427300196371,629.0089210941009,25,0.044394371283932345,0.24384593715974984,0,0.39662275995868884,0.18722687564880428,0.15088228956460184,0.12244165774991839,0.08734060552338968,0.07521361602892034
3892,585.8217496656839,611.7477529649618,684.8188986468491,627.4628004258316,25,0.04912636688509103,0.2929723040448409,0,0.24757477575773965,0.30782145848241266,0.1092132159717102,0.14758882381309663,0.08430855609869016,0.07865015673662043
3741,577.7390186392863,590.0053829497455,662.9356697651397,610.2266904513905,25,0.010126060376754488,0.3030983644215954,0,0.16840059832290685,0.3557757358687517,0.14978928965301463,0.10174615149690892,0.08364553823913828,0.08301814021357645
3565,548.7727670219301,605.3396507679553,633.081705337576,595.7313743758205,25,0.10782790690586116,0.4109262713274565,0,0.25067371771859104,0.17219293225666446,0.1576752494160183,0.12409302290026898,0.09779444661826443,0.08210490430270706
3743,440.1362877896501,648.3301340963798,694.5079791516063,594.3248003458788,25,0.01612198298562994,0.4270482543130865,0,0.16758275591885327,0.3737211558847215,0.14414926996909275,0.12324865560301716,0.08818521246202096,0.07665331075845264
3894,556.1571668399156,591.1641794865325,633.6756739704092,593.6656734322859,25,0.0068671940996926605,0.4339154484127791,0,0.2561145024976676,0.19903433792536615,0.15145304953256503,0.11869307065343535,0.0844246409404236,0.0756189916826755
3644,511.47960679747564,627.0703340612841,631.2934880372726,589.9478096320107,25,0.009441397636088877,0.443356846048868,0,0.2736790780528136,0.20533443912889365,0.10768941931277512,0.1542521781571108,0.09144974245208984,0.07718787439099663
3460,560.894581282142,596.617692067353,611.1219125382925,589.5447286292625,25,0.07832674535509829,0.5216835914039663,0,0.20712882234759905,0.2534629639708568,0.10624292815958546,0.14199446405336785,0.08790627803217627,0.07846800638587645
3621,482.21139087579576,594.7580963996745,681.707415449427,586.2256342416325,25,0.017888582881372645,0.5395721742853389,0,0.21344477846387316,0.3103627424485002,0.1372003958699792,0.11711011483972139,0.08430479018395555,0.08211042032571379
3885,510.1897434006007,553.6346411901842,694.0524070544827,585.9589305484225,25,0.014035457891506698,0.5536076321768456,0,0.20702013941897407,0.4991867568036732,0.10190210816011835,0.12691808322528514,0.08660173041916785,0.07209822459651447
3727,377.43864776026857,675.0654619384976,685.9040026557258,579.4693707848306,25,0.026620574547783073,0.5802282067246287,0,0.27572533444865366,0.19664719354804913,0.12522713518756592,0.11250436845942811,0.0899851915445487,0.07787021487996686
3734,405.1517955640464,645.7105550488906,680.2871837797771,577.0498447975714,25,0.08029688524733576,0.6605250919719645,0,0.3475383118299665,0.17892535233499313,0.11770348568176194,0.14245249576161054,0.08532072555500642,0.07934850198473524
3616,540.816038203421,562.2939481754137,614.0173456539053,572.3757773442468,25,0.017738490738082976,0.6782635827100475,0,0.48000961392532043,0.24695216131015535,0.1655887362879271,0.10068802071062179,0.09719711125199296,0.07371700004564977
3966,444.38384660412015,579.3609474252255,683.722586351882,569.1557934604092,25,0.07186669239108885,0.7501302751011364,0,0.24730931366970685,0.4880076226760009,0.14524663786453137,0.1112470674753716,0.09076135975808133,0.08098168108513908
3604,436.0629633091691,568.7806379276145,697.4496010146601,567.4310674171478,25,0.020125231005174583,0.7702555061063109,0,0.3427006453223606,0.21830596302559288,0.12473910596376107,0.14171839491784582,0.08449028464235171,0.08200717220736753
3555,422.79708497508034,586.7076535346621,692.677210521913,567.3939830105518,25,0.01777471439029125,0.7880302204966022,0,0.23390880047983442,0.29687968479646365,0.15187166817728381,0.10987797237412009,0.09869730500317359,0.07838284875913394
3880,478.14278349895386,527.3087369863615,673.9941262154617,559.8152155669258,25,0.07175305636683935,0.8597832768634416,0,0.21073687416969314,0.3087785999373211,0.11172804019445495,0.12929744625193706,0.0873213895031338,0.07358892431873151
3904,483.89125762997526,495.38939578868445,692.9162905776919,557.3989813321173,25,0.05379490933951892,0.9135781862029604,0,0.43359323814612005,0.21266235590490268,0.11573370571619061,0.1303501298388294,0.08421394438707167,0.07319151273257117
3964,325.3186405482091,656.9646023592674,685.7655515991588,556.0162648355449,25,0.030663724431490774,0.9442419106344512,0,0.2653880542173246,0.21904660122220868,0.13798381374906113,0.1109259906602133,0.0886188466201568,0.07414542404475066
3508,426.0828731480288,585.5378745221234,655.3469188096916,555.6558888266146,25,0.019236128481607828,0.9634780391160592,0,0.29916278740930957,0.17207299464591558,0.13172040386384806,0.10607800278817389,0.094605701874352,0.07468525117660627
3862,480.3997547461666,542.4701049670882,639.2289497859359,554.0329364997302,25,0.017794502312870455,0.9812725414289296,0,0.22727971443043946,0.3262059688484614,0.10528445602010053,0.13235654850603076,0.09646368220979583,0.07593822685501196
3654,452.29908486380305,516.4753819855937,691.6900563147824,553.4881743880596,25,0.029916296663299893,1.0111888380922296,1,0.18400399726415767,0.4241850633329625,0.12081211278986143,0.12781697855651133,0.08813812364095781,0.07355275218061412
3688,511.52278344776613,514.6136470419833,622.0853489718254,549.4072598205249,25,0.0483662276075165,1.059555065699746,1,0.419004622866887,0.18678435562777077,0.13613414006386396,0.10945086152876257,0.09952287568412317,0.0810643264713887
3509,373.72224909508964,584.1915325333376,687.2218664286023,548.3785493523433,25,0.05650991858238286,1.116064984282129,1,0.2786605457997272,0.20910926143171965,0.12610616518653917,0.1125380289585484,0.09632776668268012,0.08321428993876295
857,439.4707273692495,538.704250801492,663.1260646217104,547.100347597484,25,0.014298547144408244,1.1303635314265372,1,0.17381590186043708,0.2670774166395872,0.1452581124344326,0.11643944565609103,0.08350664850381227,0.07490506192963554
1085,368.75481106636073,603.522511738578,667.3423505210233,546.5398911086538,25,0.03639778127198332,1.1667613126985206,1,0.1836054381928735,0.26810705831811155,0.12315024767832539,0.12594512830554375,0.09310319556880864,0.08066523544964485
3872,361.9159238302129,599.8533030715225,676.5912614648208,546.1201627888522,25,0.03813749691351983,1.2048988096120403,1,0.2613140833646706,0.2263127288987406,0.15828176458536433,0.11291560699496059,0.0909394627166424,0.08110496488730476
3826,509.2204338105816,531.9400529363757,596.1031599869533,545.7545489113035,25,0.03318550370862919,1.2380843133206696,1,0.28223071013591894,0.19147841926209416,0.13858399702050042,0.10431328039254349,0.09054471344591437,0.07608304315847966
3585,454.1271988217524,545.8748063749283,631.9589604851684,543.9869885606164,25,0.03555983646572211,1.2736441497863915,1,0.3746721442475077,0.2357788073814638,0.1243587672990588,0.166102437065945,0.09559125852033441,0.07241477844176689
3702,348.84151316117277,631.656421514285,651.0945885576267,543.8641744110281,25,0.010351118528013688,1.2839952683144054,1,0.2567577067302026,0.239425048396964,0.13641040930833429,0.11006164022007622,0.08540852209061131,0.07902271127092897
3930,438.7885423824186,587.5122612248674,597.2504024402557,541.1837353491807,25,0.013761318471348842,1.297756586785754,1,0.48528918658065934,0.21167470706722236,0.11717140191213837,0.12726243004966345,0.09668882957083214,0.07516976730572113
3784,466.97833658751966,529.3160574458918,612.1742269676059,536.1562070003392,25,0.02474340931871422,1.3224999961044683,1,0.19561046332457324,0.3458205996203382,0.13471189972689873,0.11502116459555153,0.08756959345510062,0.07251256453729586
3700,417.5592828065264,581.9516140546966,605.8222482027447,535.111048354656,25,0.056213735840110204,1.3787137319445786,1,0.21024372669057992,0.2857213627865063,0.1265357657763755,0.12098020078941056,0.09541401340228549,0.07803333154794204
3950,370.5512348044775,537.9008786700173,695.5478339532143,534.6666491425697,25,0.043615821845613634,1.422329553790192,1,0.25097651519339687,0.2121358500502799,0.16190880671182287,0.10883633954553953,0.09248100179704077,0.07358870625469947
3977,472.62515740958906,553.8436061099349,574.9798988316729,533.8162207837323,25,0.0120971701448553,1.4344267239350474,1,0.25112042382044086,0.1905816235439881,0.14357921877445678,0.10109655706241541,0.09956891740292227,0.07245554971889989
3607,410.80566538669325,568.6721547302575,617.9087077689801,532.4621759619769,25,0.036332811887854866,1.4707595358229022,1,0.1748344554931696,0.45910920443906683,0.15133209465648334,0.10051835706306345,0.08493516960163958,0.07414806704126428
3626,374.62862972547686,550.4161393867652,668.9320046579035,531.3255912567151,25,0.1253061060514756,1.5960656418743775,1,0.20726378027645537,0.32303368074414035,0.11434789109424882,0.12780825115094666,0.08627722670991898,0.07497144038117425
3917,457.5594145533039,541.5672399979156,579.2599672966531,526.128873949291,25,0.05657003661729883,1.6526356784916765,1,0.4441598227898704,0.18809064381864166,0.11768478041439574,0.151999416027009,0.09181388435949601,0.0719293618677471
3726,351.30180850815003,583.009830216496,631.1592055862258,521.8236147702905,25,0.022456356905388417,1.6750920353970649,1,0.2823360795434072,0.20215756169809404,0.10120107184775907,0.12968135596838218,0.09793772545067526,0.07379464913063175
3778,445.02858098697317,532.6307942087989,580.788069089293,519.4824814283551,25,0.1956162078910487,1.8707082432881132,1,0.16705046374841817,0.4595547337318882,0.10666170881602721,0.14002878211934977,0.09100125942822725,0.07844470802127328
3813,410.66639103735747,538.4189344214224,608.8263114500808,519.3038789696202,25,0.05094821726353015,1.9216564605516435,1,0.37143280242307825,0.1852240574931286,0.14482042286705468,0.1081161477168417,0.09435802776310923,0.08249167893724793
3817,313.50737770471767,577.5243888195522,666.2564568043208,519.0960744428635,25,0.0010668054746046888,1.922723266026248,1,0.18424981251238184,0.31568239801252707,0.12864727558036226,0.11206656103455707,0.09452698198727853,0.07258607415743333
3582,340.23372968890226,583.2820049480079,621.7661490212455,515.0939612193853,25,0.0045943536851833725,1.9273176197114317,1,0.16774264171191072,0.2961944747826277,0.14335254319582255,0.11897599193173808,0.09819795929764535,0.07280373791316527
3823,252.16710580278422,627.3213285893731,662.4242983851611,513.9709109257727,25,0.0586082352926554,1.9859258550040868,1,0.17075859314223377,0.32744417973556006,0.1031255213647736,0.1423419717512743,0.09775201177851046,0.07646363867556766
3551,347.46436670961157,546.6987769545077,647.1773002611949,513.7801479751048,25,0.0016015682703861243,1.9875274232744728,1,0.21748630266170527,0.4516752317037268,0.14361250787032545,0.10377641617517892,0.09096426562674056,0.08207592688674728
3577,398.21209639645554,482.3102735063111,656.5909085201737,512.3710928076467,25,0.0833417701525765,2.0708691934270496,2,0.19440022271554136,0.26852143875984485,0.10726682343851691,0.15899699656854968,0.08344590385177798,0.07387771518774662
3874,344.5229166683206,578.6380895404798,610.2616571904308,511.14088779974367,25,0.0018960717460308198,2.0727652651730804,2,0.28544771395865937,0.23207064692673343,0.16050149572702455,0.11563916297519887,0.09172848443386994,0.07502401225108132
