Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
3979,675.4271494083623,677.1518825450112,693.7999587885927,682.1263302473221,25,0.02123226152748621,0.02123226152748621,0,0.3747909532343924,0.19930415120364764,0.1404623522848717,0.11600410902187971,0.09388308019875401,0.07339216245764016
3868,565.3024233577987,682.2768019778778,686.4807402175151,644.6866551843973,25,0.10133947870499736,0.12257174023248354,0,0.46321866966750297,0.23243557355310332,0.10766513244571771,0.14912905843022226,0.09843474084567826,0.07871379214892206
3857,492.03248646434645,686.7080314045472,695.3290229630127,624.6898469439689,25,0.039118747532233315,0.16169048776471687,0,0.46962624589498037,0.1972923090348535,0.10233068287474112,0.16433677104002442,0.09121978222673774,0.08030895129695019
3645,592.5565654464683,597.6119314685988,683.4277039810606,624.5320669653759,25,0.008310716462728587,0.17000120422744547,0,0.3289062908630958,0.18492506771432382,0.10101260220093886,0.1321156448671756,0.08445428060487402,0.07699179618304833
3778,540.5089586975973,643.7070763538862,689.2385213188287,624.4848521234375,25,0.01060610915124371,0.1806073133786892,0,0.3534049129801822,0.2115526657832583,0.13585494064030945,0.12141168964315797,0.09803830704938438,0.08124454636071948
3475,583.6173572675908,611.8796305392284,640.5209191919693,612.0059689995961,25,0.0503219302745567,0.2309292436532459,0,0.20956006939585936,0.29502116823252755,0.1474206751515354,0.10921190413291387,0.09723569794184757,0.07845446923908082
3830,574.3522770398032,610.0053179652673,651.0055060212018,611.7877003420907,25,0.022883992630661917,0.2538132362839078,0,0.29084315582984127,0.17842982608513974,0.15871658352902526,0.12463635129409231,0.09996716060322904,0.07193279615825526
3445,523.3792094937799,654.7521526989409,654.9150760559833,611.0154794162346,25,0.07676099890313393,0.3305742351870417,0,0.4504845100942098,0.20896681688167104,0.14268642376721313,0.12305146708478464,0.08856741055557092,0.07779257844541779
3621,514.978437193103,624.7767407562396,680.9841222356392,606.9131000616608,25,0.017600795959047233,0.3481750311460889,0,0.3851218581562109,0.2458418137537956,0.10783805802705043,0.13744545511359102,0.09376629535549111,0.07602607261022754
3721,476.6811859933225,638.5679199408469,694.7377261098948,603.3289440146881,25,0.0665719382103139,0.4147469693564029,0,0.26168240812423593,0.20321788674635727,0.14862603619857187,0.10082756576695899,0.09398037038077614,0.07841913458641858
3595,536.1068168357898,591.3609608111916,680.7042457024633,602.7240077831483,25,0.04875039058631956,0.4634973599427225,0,0.4544697877773991,0.17720398611041996,0.11649066538381689,0.16397070326605984,0.09794589675011382,0.08188697527686127
3473,568.8524665072227,587.8066756269744,646.1584828596581,600.9392083312853,25,0.06523874285061758,0.52873610279334,0,0.43573293131099966,0.20282216107025858,0.13159295640542926,0.10297683773288176,0.0839818140264307,0.07297860033282955
3578,507.3475866137477,646.3565708306435,646.8318660743382,600.1786745062429,25,0.03890380485979325,0.5676399076531333,0,0.29941523860262853,0.24973517663526373,0.14944418551292393,0.11667706838336293,0.09201008967940251,0.0830624184895477
3918,564.3256368718379,613.3825258028013,614.3114122671493,597.3398583139295,25,0.1468346563450201,0.7144745639981535,0,0.22170758983183247,0.4322175021302281,0.11761245559411268,0.14083291778790616,0.08427770526185824,0.08221189321463333
3923,551.6079538570717,598.3382426253983,638.4565513583699,596.13424928028,25,0.01033802760695578,0.7248125916051092,0,0.221555027239553,0.255362773872178,0.15603832763905184,0.11629425145597845,0.08967600655006575,0.07201830325225922
3794,544.3129182280502,614.9850844887372,622.4177501889992,593.9052509685955,25,0.03837283410737488,0.7631854257124842,0,0.2284819525109009,0.3068059375766705,0.1378478083854138,0.10987229584684857,0.0979807169467033,0.0816480455977364
