Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
3511,632.2180030057746,651.0334247559249,662.6282576093423,648.6265617903472,25,0.02983785429986466,0.02983785429986466,0,0.19202426043495363,0.26319756325911337,0.126024550880403,0.10940254830168944,0.09336928268038794,0.07647844723435307
3618,579.8548133841449,662.9421222895663,680.1540044223706,640.9836466986939,25,0.03712409792639642,0.06696195222626107,0,0.30170011947303604,0.2037086599675165,0.11572932971575396,0.13271408208210275,0.0877970887824171,0.07923221771982898
3606,593.9769902871623,628.7797631443348,638.3772192937403,620.3779909084122,25,0.04773499233576218,0.11469694456202326,0,0.3542709635450521,0.2317082985767171,0.13584382207703133,0.11703149938403026,0.09214563699904407,0.08128803935995861
3572,475.3836600612265,691.056700741039,694.1846776057159,620.2083461359939,25,0.016764666486192018,0.13146161104821527,0,0.28017829758470425,0.1674090308107651,0.16565886883271108,0.10865449051474664,0.09450823820916084,0.07569839349152492
1085,512.2450844974336,635.3033286021614,693.0258882779357,613.5247671258437,25,0.12612277038462488,0.2575843814328401,0,0.1966470221830005,0.47857762757014827,0.16199874987996693,0.12424920654423928,0.08646715007606516,0.07963665829223107
3498,541.3009713963662,617.0836090642854,648.8893230876557,602.4246345161025,25,0.00714818082351474,0.2647325622563549,0,0.321065823335724,0.23644037040942759,0.1605150762648567,0.10938273549863234,0.09963292457281336,0.07189943349634693
3738,518.1586078901488,586.1002183257956,682.3322949264667,595.530373714137,25,0.012414142662901959,0.2771467049192569,0,0.22761074508760337,0.4175532506076539,0.13126764192252294,0.10350101221376377,0.09386856147282144,0.07460163035996692
3637,545.4332867013279,592.877867915063,634.796118495838,591.0357577040762,25,0.05959498545429375,0.3367416903735506,0,0.26388957275659203,0.16693259972586624,0.16083546436839471,0.10677130274559601,0.09880220254994987,0.08127200511970178
3681,477.32762128151114,607.0186194047461,653.3089847259691,579.2184084707421,25,0.05830696015824431,0.3950486505317949,0,0.2543733689214862,0.21070474226221703,0.10913015108677966,0.13143218727492276,0.09596744753551163,0.073859411301438
3764,445.515519939497,627.5582217025006,663.2839910549718,578.7859108989898,25,0.02495716096219683,0.4200058114939918,0,0.2039308830693889,0.27454962874705635,0.15606360084888837,0.11598215343404598,0.09186160867242654,0.07930835332581423
3578,524.0304163803713,525.0161967634085,686.8047024812099,578.6171052083298,25,0.10080990763498887,0.5208157191289807,0,0.33360971611809337,0.19680221698274342,0.11079731494904713,0.12824478470457554,0.0974539977869906,0.08316453487046113
3594,470.5873525319052,603.0572707318732,639.4353542191809,571.0266591609865,25,0.01472004395891298,0.5355357630878937,0,0.25113391000102514,0.17564057084483992,0.14961096545322528,0.10875708742031147,0.08378907412023047,0.07499565719798176
