Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
3885,606.8284039666113,620.3375279048197,636.328633234461,621.1648550352974,25,0.007665719945710221,0.007665719945710221,0,0.22787511416242495,0.32860248980791984,0.12187449805773336,0.12537828136244747,0.09333655410350339,0.07966638547160687
3890,582.5667563349814,626.8341068778602,653.3932108610468,620.9313580246295,25,0.07299345346106799,0.08065917340677822,0,0.29412404818917554,0.21388256185919013,0.10133674876404493,0.152516438628846,0.08385287743057865,0.07767055760768157
3653,494.18029080632556,658.8323597390117,688.9158723149997,613.9761742867788,25,0.01731520813966219,0.09797438154644042,0,0.39140005604523526,0.20171598350506173,0.12604902485979588,0.1121564945784852,0.09039310861676193,0.07449924861950054
3882,506.3095758037889,652.0618621228383,678.8002785984136,612.3905721750135,25,0.12131036597893205,0.21928474752537247,0,0.22067841418472678,0.36400353273183994,0.13436898962388968,0.12417879780537194,0.08438646896819349,0.07298485593960434
3975,530.7296009915857,629.8235123394109,669.7910499526182,610.1147210945383,25,0.026270431695833187,0.24555517922120565,0,0.2730514343605983,0.24440842940271876,0.11298226876889016,0.16420128165844772,0.09819867498901452,0.07651763392872915
3697,547.0294428832444,574.1092792069504,680.4822890453456,600.5403370451801,25,0.051801367465595806,0.29735654668680145,0,0.3313081167086095,0.17539111923978518,0.15328481353595905,0.12168176428639021,0.08486477444839255,0.08006848666254907
3716,542.3855657124614,597.2726748186519,655.8888018095336,598.5156807802156,25,0.01929684848197355,0.316653395168775,0,0.41290842800034716,0.1843327458703275,0.16364173187401268,0.11228424452003884,0.0882873308985461,0.08007404468653247
3879,550.5077887901205,621.7525964382378,621.9613439069876,598.073909711782,25,0.0012618200330143836,0.3179152152017894,0,0.2985646315959257,0.22660303555768704,0.10900960688676324,0.1620794336109066,0.08524528132217023,0.07355310540833766
3514,567.9800532470213,603.8926532212606,620.9843556303946,597.6190206995589,25,0.02997061552375058,0.34788583072554,0,0.3483910193601438,0.23311911651772121,0.11801187007739501,0.12581568952223698,0.08814143413132967,0.08101023479244261
3513,492.56586504365873,615.9708122797545,683.8365742738049,597.4577505324062,25,0.043954315949560285,0.39184014667510025,0,0.4343181956066828,0.2023001126976405,0.11196059622064654,0.12674190023498397,0.08894062967868328,0.07477493197221229
3954,535.8017822421755,584.3396890062141,666.0807226780804,595.4073979754901,25,0.05706788088685001,0.4489080275619503,0,0.27015334074131797,0.20261542121410583,0.15223779502142146,0.12131432630897837,0.094576986580964,0.07395896953071254
3636,442.57644283888084,649.9388585918527,681.5892296264664,591.3681770190666,25,0.023210437631338853,0.4721184651932891,0,0.17836456564700065,0.2581546174990551,0.124421193666541,0.15166136196879756,0.08375349821777789,0.0762852941438706
3583,570.9452443644612,580.7757052907168,618.4443888848413,590.0551128466733,25,0.015959906266360176,0.4880783714596493,0,0.24781666461282,0.2787452677836687,0.15604182107048495,0.1088671444086401,0.08551201067058509,0.0783206441993533
3892,443.795841028793,649.5428425342787,665.2367489365553,586.1918108332088,25,0.00020194807916102956,0.4882803195388103,0,0.17011513622459587,0.4316035577299729,0.13370108065841413,0.10984316030497213,0.08627529073459014,0.0816353502404865
3474,566.4245776088281,579.3711904343977,600.7640987393627,582.1866222608627,25,0.009029858405682328,0.4973101779444926,0,0.2519945851029337,0.19825503955858453,0.10338921195875522,0.12504285252552555,0.08610427805083087,0.07955940657319864
3963,528.6454753094661,548.0027275192422,660.4708646928883,579.0396891738653,25,0.0193135506202414,0.516623728564734,0,0.27244892746518967,0.19341204553024693,0.13165516800278593,0.10149470693500756,0.09710033375159939,0.0798079540750483
3642,447.02895266788346,595.7310861722852,689.9393950070073,577.5664779490587,25,0.0020576037197707737,0.5186813322845049,0,0.2292781662328576,0.29276812429812127,0.11451713372879171,0.12744382346581098,0.08581448602644458,0.07880151384164201
3955,462.28558474093666,606.8698294920563,663.347521154626,577.5009784625396,25,0.0016067248811396859,0.5202880571656445,0,0.2412623007781242,0.3237230768740879,0.12506750485368157,0.1113972279085844,0.09566770242008575,0.07165246072447795
3902,498.5036877361022,592.4649045326523,636.0569692663956,575.6751871783835,25,0.05304226283190597,0.5733303199975505,0,0.4741378943431292,0.17281760241415267,0.11861281760145813,0.15773320923064665,0.09938075593712815,0.08060034994198986
3787,352.46661768086494,647.2495660021759,699.6701672007588,566.4621169612665,25,0.044000835515858164,0.6173311555134087,0,0.2610755136686323,0.1715762808870391,0.1285168745614846,0.11309831093921878,0.09833229272150724,0.081268708097359
